"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
17,193,0,0,0,0
17,194,1,1,9.76563e-05,9.76563e-05
17,195,0,1,0,6.38366e-05
17,196,0,0,0,0
17,197,12,1,0.000985464,8.2122e-05
17,198,118,22,0.0185418,0.00345695
17,199,0,0,0,0
17,200,0,0,0,0
17,201,487,82,0.00210534,0.000354492
17,202,111,18,0.000893267,0.000144854
17,203,132,15,0.00152513,0.00017331
17,204,129,21,0.00143182,0.000233087
17,205,12,5,0.000359734,0.000149889
17,206,5,0,9.12176e-05,0
17,207,2,0,4.91195e-05,0
17,208,13,7,0.000261638,0.000140882
17,209,1,0,6.0006e-05,0
17,210,0,0,0,0
17,211,204,35,0.00439665,0.000754327
17,212,60,15,0.00154353,0.000385882
17,213,6,4,0.000132649,8.8433e-05
17,214,7,2,0.00030188,8.62515e-05
17,215,70,9,0.00182021,0.000234028
17,216,3,0,9.39879e-05,0
17,217,6,2,0.00017416,5.80535e-05
17,218,6,1,0.000165289,2.75482e-05
17,219,12,4,0.000282779,9.42596e-05
17,220,1,0,6.82967e-05,0
17,221,3,1,0.000112397,3.74658e-05
17,222,1,0,3.32535e-05,0
17,223,0,1,0,3.05623e-05
17,224,2,1,0.000124077,6.20386e-05
17,225,29,0,0.0019584,0
17,226,0,1,0,3.42959e-05
17,227,105,18,0.00105974,0.00018167
17,228,2,2,2.52554e-05,2.52554e-05
17,229,4,1,4.10303e-05,1.02576e-05
17,230,14,0,0.000261858,0
17,231,0,0,0,0
17,232,0,0,0,0
17,233,1,1,5.80349e-05,5.80349e-05
17,234,0,0,0,0
17,235,1,0,6.4658e-05,0
17,236,3,1,0.000166991,5.56638e-05
17,237,1,0,5.88928e-05,0
17,238,0,0,0,0
17,239,0,0,0,0
17,240,15,5,0.000138024,4.60079e-05
17,241,0,0,0,0
17,242,1,0,1.41046e-05,0
17,243,3,3,6.59877e-05,6.59877e-05
17,244,0,0,0,0
17,245,0,0,0,0
17,246,0,0,0,0
17,247,5,1,0.000268759,5.37519e-05
17,248,0,3,0,0.000105966
17,249,0,2,0,0.000114718
17,250,0,0,0,0
17,251,1,0,4.20451e-05,0
17,252,0,0,0,0
17,253,142,16,0.0100318,0.00113034
17,254,47,7,0.00376693,0.000561032
17,255,0,0,0,0
17,256,0,0,0,0
17,257,1,0,4.46688e-05,0
17,258,0,1,0,3.78745e-05
17,259,1,0,4.13616e-05,0
17,260,0,0,0,0
17,261,1,0,2.39987e-05,0
17,262,15,3,0.000577145,0.000115429
17,263,0,0,0,0
17,264,0,0,0,0
17,265,2,0,0.000142298,0
17,266,123,23,0.00394712,0.000738078
17,267,0,0,0,0
17,268,13,5,0.000547,0.000210385
17,269,0,0,0,0
17,270,1,0,6.70556e-05,0
17,271,19,5,0.00038766,0.000102016
17,272,12,6,0.000271918,0.000135959
17,273,4,0,0.000114952,0
17,274,108,20,0.00577942,0.00107026
17,275,0,0,0,0
17,276,1,0,0.000219298,0
17,277,0,0,0,0
17,278,112,18,0.000566667,9.10715e-05
17,279,14,4,0.00026002,7.42914e-05
17,280,10,2,0.000213991,4.27981e-05
17,281,2,4,6.57592e-05,0.000131518
17,282,4,2,7.97989e-05,3.98995e-05
17,283,1,2,3.39328e-05,6.78656e-05
17,284,1,0,9.28505e-05,0
17,285,1,2,4.55332e-05,9.10664e-05
17,286,74,15,0.00287859,0.000583499
17,287,4,0,0.000160006,0
17,288,20,3,0.00084122,0.000126183
17,289,0,0,0,0
17,290,6,1,0.000112507,1.87512e-05
17,291,0,0,0,0
17,292,0,0,0,0
17,293,56,9,0.00236486,0.000380068
17,294,1,0,2.94646e-05,0
17,295,0,0,0,0
17,296,0,0,0,0
17,297,9,7,0.000868391,0.000675415
17,298,0,0,0,0
17,299,3,0,0.000247504,0
17,300,5,3,0.000604011,0.000362406
17,301,0,0,0,0
17,302,0,0,0,0
17,303,0,0,0,0
17,304,0,0,0,0
17,305,4,4,0.000591017,0.000591017
17,306,0,0,0,0
17,307,0,0,0,0
17,308,0,0,0,0
17,309,0,0,0,0
17,310,0,0,0,0
17,311,67,17,0.000639295,0.000162209
17,312,1,0,7.40466e-05,0
17,313,1,0,0.000118765,0
17,314,1,1,5.89588e-05,5.89588e-05
17,315,0,0,0,0
17,316,0,0,0,0
17,317,0,0,0,0
17,318,1,0,0.000144383,0
17,319,0,0,0,0
17,320,0,0,0,0
17,321,0,0,0,0
17,322,1,0,0.00028177,0
17,323,0,0,0,0
17,324,0,0,0,0
17,325,0,0,0,0
17,326,0,0,0,0
17,327,237,30,0.00231132,0.000292572
17,328,0,0,0,0
17,329,3,0,0.000128309,0
17,330,110,19,0.0054841,0.000947253
17,331,10,2,0.00011975,2.39501e-05
17,332,0,0,0,0
17,333,0,0,0,0
17,334,0,0,0,0
17,335,0,0,0,0
17,336,0,0,0,0
17,337,74,6,0.00458403,0.000371678
17,338,1,2,0.000160333,0.000320667
17,339,1,0,0.000165673,0
17,340,35,6,0.000553745,9.49277e-05
17,341,1,0,6.56599e-05,0
17,342,2,0,0.000201877,0
17,343,0,0,0,0
17,344,0,0,0,0
17,345,5,0,0.001287,0
17,346,76,18,0.00148368,0.000351398
17,347,3,1,5.59545e-05,1.86515e-05
17,348,5,4,0.000129708,0.000103767
17,349,234,24,0.00546895,0.000560918
17,350,4,0,8.60974e-05,0
17,351,3,0,3.66856e-05,0
17,352,11,5,0.000206891,9.40415e-05
17,353,638,82,0.00289926,0.000372632
17,354,73,13,0.000478337,8.51833e-05
17,355,60,14,0.000761963,0.000177791
17,356,18,4,0.000150357,3.34127e-05
17,357,88,18,0.000601545,0.000123043
17,358,5,1,0.000116279,2.32558e-05
17,359,4,2,0.000131579,6.57895e-05
17,360,1,1,4.82346e-05,4.82346e-05
17,361,2,0,6.04778e-05,0
17,362,1,0,7.85361e-05,0
17,363,0,0,0,0
17,364,0,0,0,0
17,365,0,0,0,0
17,366,0,0,0,0
17,367,0,0,0,0
18,0,336,44,0.000603108,7.89784e-05
18,1,219,46,0.000568347,0.000119379
18,2,591,96,0.00143721,0.000233455
18,3,544,100,0.0024799,0.000455863
18,4,125,22,0.000295751,5.20522e-05
18,5,136,31,0.000448058,0.000102131
18,6,58,17,0.000316128,9.26582e-05
18,7,30,8,0.000342177,9.12471e-05
18,8,33,13,0.000282252,0.00011119
18,9,151,26,0.000823885,0.000141861
18,10,29,13,0.000140881,6.31537e-05
18,11,3,3,7.67715e-05,7.67715e-05
18,12,37,9,0.000155281,3.77712e-05
18,13,12,8,5.92721e-05,3.95148e-05
18,14,65,13,0.000726501,0.0001453
18,15,1,0,1.27532e-05,0
18,16,64,14,0.000528088,0.000115519
18,17,7,2,0.000295072,8.43064e-05
18,18,0,1,0,0.000132188
18,19,0,0,0,0
18,20,3,1,0.000133097,4.43656e-05
18,21,0,0,0,0
18,22,4,1,0.000100652,2.51629e-05
18,23,0,0,0,0
18,24,0,1,0,0.000118092
18,25,1,0,8.48752e-05,0
18,26,9,1,0.000425995,4.73328e-05
18,27,8,1,0.000368494,4.60617e-05
18,28,0,0,0,0
18,29,303,51,0.00151261,0.000254598
18,30,531,89,0.00246701,0.000413492
18,31,483,76,0.00159593,0.00025112
18,32,189,28,0.000844217,0.000125069
18,33,46,8,0.000296016,5.1481e-05
18,34,380,62,0.00306825,0.00050061
18,35,404,60,0.00220659,0.000327711
18,36,85,9,0.00031701,3.35658e-05
18,37,716,111,0.00602907,0.000934674
18,38,460,77,0.00162817,0.000272542
18,39,205,33,0.000736216,0.000118513
18,40,612,91,0.00244659,0.00036379
18,41,1224,196,0.0026769,0.000428654
18,42,1188,177,0.00281203,0.000418964
18,43,14,3,0.000146346,3.13598e-05
18,44,56,18,0.000319741,0.000102774
18,45,183,35,0.00109541,0.000209506
18,46,12,5,0.000127813,5.32555e-05
18,47,402,56,0.00244529,0.000340637
18,48,100,25,0.000478007,0.000119502
18,49,70,15,0.000562665,0.000120571
18,50,42,12,0.000183718,5.24909e-05
18,51,37,8,0.000750005,0.000162163
18,52,79,13,0.0011444,0.000188318
18,53,0,0,0,0
18,54,0,0,0,0
18,55,9,8,0.000118557,0.000105384
18,56,156,27,0.00123058,0.000212986
18,57,18,5,0.000157091,4.36365e-05
18,58,180,24,0.00122791,0.000163722
18,59,43,12,0.000185561,5.17844e-05
18,60,112,22,0.00063614,0.000124956
18,61,305,42,0.00106145,0.000146166
18,62,104,18,0.000626306,0.000108399
18,63,3,0,6.10141e-05,0
18,64,8,2,0.000105083,2.62709e-05
18,65,89,22,0.00101126,0.000249974
18,66,269,32,0.00282486,0.000336043
18,67,102,23,0.00172085,0.000388035
18,68,49,9,0.00090168,0.000165615
18,69,193,26,0.00294526,0.000396771
18,70,17,5,0.000155522,4.57419e-05
18,71,23,2,0.000240352,2.09002e-05
18,72,3,0,0.000124668,0
18,73,93,12,0.00633947,0.000817996
18,74,5,1,0.000156544,3.13087e-05
18,75,1,1,5.3011e-05,5.3011e-05
18,76,25,8,0.000326823,0.000104583
18,77,243,53,0.0042799,0.000933477
18,78,28,8,0.000358538,0.000102439
18,79,6,2,9.21744e-05,3.07248e-05
18,80,411,65,0.00210802,0.000333385
18,81,368,59,0.00172675,0.000276843
18,82,1,0,9.25155e-05,0
18,83,16,5,0.000209613,6.55042e-05
18,84,0,1,0,3.99984e-05
18,85,0,1,0,3.6704e-05
18,86,2,1,9.60338e-05,4.80169e-05
18,87,1,0,4.39464e-05,0
18,88,1,1,4.96229e-05,4.96229e-05
18,89,2,0,4.5753e-05,0
18,90,2,1,8.52806e-05,4.26403e-05
18,91,3,0,0.000138453,0
18,92,1,0,4.71431e-05,0
18,93,1,1,0.000108696,0.000108696
18,94,30,1,0.000510334,1.70111e-05
18,95,0,2,0,7.90733e-05
18,96,4,0,0.000163119,0
18,97,0,0,0,0
18,98,1,0,5.24301e-05,0
18,99,3,1,0.000282992,9.43307e-05
18,100,126,15,0.00290879,0.000346284
18,101,0,0,0,0
18,102,1,0,2.65534e-05,0
18,103,0,2,0,6.58458e-05
18,104,0,0,0,0
18,105,3,1,0.000220556,7.35186e-05
18,106,0,0,0,0
18,107,0,0,0,0
18,108,0,0,0,0
18,109,1,1,1.30916e-05,1.30916e-05
18,110,5,0,7.33525e-05,0
18,111,0,1,0,2.94629e-05
18,112,0,0,0,0
18,113,22,15,9.3452e-05,6.37173e-05
18,114,6,5,3.24398e-05,2.70332e-05
18,115,1,0,8.07826e-06,0
18,116,53,13,0.000407398,9.99277e-05
18,117,30,11,0.000153356,5.62306e-05
18,118,215,25,0.00319879,0.000371952
18,119,265,42,0.00337339,0.00053465
18,120,0,0,0,0
18,121,331,52,0.00233942,0.000367522
18,122,434,63,0.00219963,0.000319301
18,123,578,86,0.00305132,0.000454003
18,124,491,101,0.00145754,0.000299821
18,125,7,5,0.000138641,9.90295e-05
18,126,3,1,0.000112494,3.74981e-05
18,127,274,42,0.00163797,0.000251076
18,128,115,24,0.000618852,0.000129152
18,129,25,7,0.000899766,0.000251934
18,130,155,20,0.000985028,0.0001271
18,131,430,75,0.00119585,0.000208579
18,132,7,3,0.000100751,4.31791e-05
18,133,221,42,0.00196856,0.000374115
18,134,3,2,7.18322e-05,4.78881e-05
18,135,2,2,5.82683e-05,5.82683e-05
18,136,10,4,0.000108822,4.35289e-05
18,137,3,3,6.67586e-05,6.67586e-05
18,138,8,1,8.26096e-05,1.03262e-05
18,139,25,6,0.000641766,0.000154024
18,140,4,3,0.000135625,0.000101719
18,141,0,0,0,0
18,142,1,1,3.5297e-05,3.5297e-05
18,143,3,1,5.79979e-05,1.93326e-05
18,144,6,4,0.00020079,0.00013386
18,145,5,2,0.000166889,6.67557e-05
18,146,1,1,7.29661e-05,7.29661e-05
18,147,3,0,0.000158966,0
18,148,153,24,0.0043078,0.000675733
18,149,2,1,5.59222e-05,2.79611e-05
18,150,15,5,0.00038849,0.000129497
18,151,0,0,0,0
18,152,51,8,0.0086779,0.00136124
18,153,0,0,0,0
18,154,1,0,7.15512e-05,0
18,155,0,0,0,0
18,156,0,0,0,0
18,157,0,0,0,0
18,158,197,27,0.0020651,0.000283034
18,159,20,4,0.000279783,5.59566e-05
18,160,17,2,0.000437423,5.14615e-05
18,161,0,0,0,0
18,162,3,1,8.50485e-05,2.83495e-05
18,163,2,0,8.20816e-05,0
18,164,1,1,3.10001e-05,3.10001e-05
18,165,1,3,1.88594e-05,5.65782e-05
18,166,1,0,2.48157e-05,0
18,167,0,0,0,0
18,168,0,0,0,0
18,169,1,0,0.000167954,0
18,170,214,32,0.00106583,0.000159377
18,171,0,0,0,0
18,172,1,0,3.02783e-05,0
18,173,230,32,0.00236869,0.000329557
18,174,1,2,1.26629e-05,2.53258e-05
18,175,0,1,0,7.97003e-05
18,176,2,2,3.4776e-05,3.4776e-05
18,177,0,1,0,5.03221e-05
18,178,1,0,6.84041e-05,0
18,179,0,0,0,0
18,180,0,0,0,0
18,181,0,0,0,0
18,182,0,0,0,0
18,183,6,2,6.84377e-05,2.28126e-05
18,184,5,0,4.78739e-05,0
18,185,1,0,2.24406e-05,0
18,186,0,0,0,0
18,187,113,20,0.00129602,0.000229384
18,188,0,0,0,0
18,189,1,2,6.17436e-05,0.000123487
18,190,0,0,0,0
18,191,0,1,0,3.08671e-05
18,192,1,0,5.78737e-05,0
18,193,0,0,0,0
18,194,3,1,0.000292969,9.76563e-05
18,195,0,1,0,6.38366e-05
18,196,0,0,0,0
18,197,15,1,0.00123183,8.2122e-05
18,198,156,24,0.0245129,0.00377121
18,199,0,0,0,0
18,200,0,0,0,0
18,201,607,104,0.0026241,0.000449599
18,202,116,26,0.000933504,0.000209234
18,203,157,20,0.00181398,0.00023108
18,204,156,28,0.00173151,0.000310783
18,205,19,5,0.000569579,0.000149889
18,206,6,0,0.000109461,0
18,207,2,1,4.91195e-05,2.45598e-05
18,208,17,7,0.000342142,0.000140882
18,209,2,0,0.000120012,0
18,210,0,0,0,0
18,211,258,45,0.00556046,0.000969848
18,212,77,20,0.00198086,0.000514509
18,213,6,5,0.000132649,0.000110541
18,214,5,2,0.000215629,8.62515e-05
18,215,90,13,0.00234028,0.00033804
18,216,4,0,0.000125317,0
18,217,8,2,0.000232214,5.80535e-05
18,218,7,1,0.000192837,2.75482e-05
18,219,9,5,0.000212084,0.000117824
18,220,2,0,0.000136593,0
18,221,3,1,0.000112397,3.74658e-05
18,222,1,0,3.32535e-05,0
18,223,2,1,6.11247e-05,3.05623e-05
18,224,2,1,0.000124077,6.20386e-05
18,225,36,1,0.00243112,6.75311e-05
18,226,1,1,3.42959e-05,3.42959e-05
18,227,133,25,0.00134234,0.000252319
18,228,1,2,1.26277e-05,2.52554e-05
18,229,4,2,4.10303e-05,2.05151e-05
18,230,14,2,0.000261858,3.74083e-05
18,231,0,0,0,0
18,232,0,0,0,0
18,233,3,1,0.000174105,5.80349e-05
18,234,0,0,0,0
18,235,1,0,6.4658e-05,0
18,236,2,1,0.000111328,5.56638e-05
18,237,1,0,5.88928e-05,0
18,238,0,0,0,0
18,239,0,0,0,0
18,240,18,6,0.000165628,5.52095e-05
18,241,0,0,0,0
18,242,1,0,1.41046e-05,0
18,243,6,3,0.000131975,6.59877e-05
18,244,0,0,0,0
18,245,0,0,0,0
18,246,0,0,0,0
18,247,6,1,0.000322511,5.37519e-05
18,248,0,3,0,0.000105966
18,249,0,2,0,0.000114718
18,250,0,0,0,0
18,251,1,0,4.20451e-05,0
18,252,0,0,0,0
18,253,161,22,0.0113741,0.00155422
18,254,56,8,0.00448826,0.00064118
18,255,0,0,0,0
18,256,0,0,0,0
18,257,1,0,4.46688e-05,0
18,258,0,1,0,3.78745e-05
18,259,1,0,4.13616e-05,0
18,260,1,0,2.59498e-05,0
18,261,3,0,7.1996e-05,0
18,262,18,3,0.000692574,0.000115429
18,263,0,0,0,0
18,264,2,0,2.80438e-05,0
18,265,2,0,0.000142298,0
18,266,156,29,0.0050061,0.000930621
18,267,0,0,0,0
18,268,17,5,0.000715308,0.000210385
18,269,0,0,0,0
18,270,0,0,0,0
18,271,21,6,0.000428466,0.000122419
18,272,11,7,0.000249258,0.000158619
18,273,4,0,0.000114952,0
18,274,125,24,0.00668914,0.00128432
18,275,0,0,0,0
18,276,0,0,0,0
18,277,0,0,0,0
18,278,132,24,0.000667857,0.000121429
18,279,19,4,0.000352884,7.42914e-05
18,280,8,3,0.000171193,6.41972e-05
18,281,2,4,6.57592e-05,0.000131518
18,282,8,2,0.000159598,3.98995e-05
18,283,1,2,3.39328e-05,6.78656e-05
18,284,0,0,0,0
18,285,2,2,9.10664e-05,9.10664e-05
18,286,82,20,0.00318979,0.000777998
18,287,3,0,0.000120005,0
18,288,26,4,0.00109359,0.000168244
18,289,0,0,0,0
18,290,8,1,0.000150009,1.87512e-05
18,291,0,0,0,0
18,292,0,0,0,0
18,293,62,10,0.00261824,0.000422297
18,294,0,1,0,2.94646e-05
18,295,0,0,0,0
18,296,0,0,0,0
18,297,16,7,0.00154381,0.000675415
18,298,0,0,0,0
18,299,4,0,0.000330006,0
18,300,6,3,0.000724813,0.000362406
18,301,0,0,0,0
18,302,0,0,0,0
18,303,0,0,0,0
18,304,0,0,0,0
18,305,6,4,0.000886525,0.000591017
18,306,0,0,0,0
18,307,0,0,0,0
18,308,0,0,0,0
18,309,0,0,0,0
18,310,0,0,0,0
18,311,82,22,0.00078242,0.000209918
18,312,1,0,7.40466e-05,0
18,313,1,0,0.000118765,0
18,314,2,1,0.000117918,5.89588e-05
18,315,0,0,0,0
18,316,1,0,9.15332e-05,0
18,317,0,0,0,0
18,318,2,0,0.000288767,0
18,319,0,0,0,0
18,320,0,0,0,0
18,321,1,0,0.000248385,0
18,322,0,0,0,0
18,323,0,0,0,0
18,324,0,0,0,0
18,325,0,0,0,0
18,326,0,0,0,0
18,327,299,39,0.00291596,0.000380343
18,328,0,0,0,0
18,329,2,0,8.55395e-05,0
18,330,137,25,0.00683019,0.00124639
18,331,13,2,0.000155676,2.39501e-05
18,332,0,0,0,0
18,333,0,0,0,0
18,334,0,0,0,0
18,335,0,0,0,0
18,336,0,0,0,0
18,337,94,9,0.00582296,0.000557517
18,338,2,3,0.000320667,0.000481
18,339,0,0,0,0
18,340,51,7,0.000806885,0.000110749
18,341,2,0,0.00013132,0
18,342,1,0,0.000100939,0
18,343,0,0,0,0
18,344,0,0,0,0
18,345,5,0,0.001287,0
18,346,92,21,0.00179603,0.000409964
18,347,3,2,5.59545e-05,3.7303e-05
18,348,7,5,0.000181592,0.000129708
18,349,282,35,0.00659079,0.000818005
18,350,3,1,6.45731e-05,2.15244e-05
18,351,3,1,3.66856e-05,1.22285e-05
18,352,14,5,0.000263316,9.40415e-05
18,353,810,112,0.00368088,0.000508961
18,354,83,16,0.000543863,0.000104841
18,355,76,17,0.000965153,0.000215889
18,356,17,5,0.000142004,4.17659e-05
18,357,122,20,0.00083396,0.000136715
18,358,8,1,0.000186047,2.32558e-05
18,359,5,2,0.000164474,6.57895e-05
18,360,3,1,0.000144704,4.82346e-05
18,361,1,0,3.02389e-05,0
18,362,2,0,0.000157072,0
18,363,0,0,0,0
18,364,0,0,0,0
18,365,0,0,0,0
18,366,0,0,0,0
18,367,0,0,0,0
19,0,444,55,0.000796964,9.87231e-05
19,1,277,58,0.000718868,0.000150521
19,2,789,120,0.00191871,0.000291819
19,3,765,119,0.00348735,0.000542477
19,4,153,27,0.000361999,6.38822e-05
19,5,188,36,0.000619375,0.000118604
19,6,86,19,0.000468741,0.000103559
19,7,28,8,0.000319365,9.12471e-05
19,8,34,16,0.000290805,0.000136849
19,9,193,36,0.00105305,0.000196423
19,10,37,13,0.000179745,6.31537e-05
19,11,2,3,5.1181e-05,7.67715e-05
19,12,46,12,0.000193053,5.03616e-05
19,13,14,9,6.91508e-05,4.44541e-05
19,14,86,15,0.000961216,0.000167654
19,15,2,0,2.55063e-05,0
19,16,90,15,0.000742623,0.000123771
19,17,6,3,0.000252919,0.00012646
19,18,0,1,0,0.000132188
19,19,0,0,0,0
19,20,4,2,0.000177462,8.87311e-05
19,21,0,0,0,0
19,22,5,1,0.000125815,2.51629e-05
19,23,0,0,0,0
19,24,0,1,0,0.000118092
19,25,1,0,8.48752e-05,0
19,26,11,1,0.000520661,4.73328e-05
19,27,8,1,0.000368494,4.60617e-05
19,28,0,0,0,0
19,29,388,65,0.00193694,0.000324487
19,30,712,111,0.00330794,0.000515703
19,31,643,94,0.00212461,0.000310596
19,32,255,39,0.00113902,0.000174204
19,33,73,9,0.000469765,5.79162e-05
19,34,494,89,0.00398873,0.000718617
19,35,558,74,0.00304771,0.000404177
19,36,106,14,0.000395331,5.22135e-05
19,37,955,140,0.00804156,0.00117887
19,38,644,95,0.00227944,0.000336253
19,39,279,41,0.00100197,0.000147243
19,40,821,115,0.00328211,0.000459735
19,41,1622,267,0.00354733,0.000583932
19,42,1630,224,0.00385825,0.000530214
19,43,19,3,0.000198612,3.13598e-05
19,44,74,24,0.000422514,0.000137032
19,45,255,39,0.0015264,0.000233449
19,46,11,7,0.000117162,7.45577e-05
19,47,546,82,0.00332121,0.00049879
19,48,136,30,0.000650089,0.000143402
19,49,87,20,0.000699312,0.000160761
19,50,48,16,0.000209964,6.99879e-05
19,51,44,10,0.000891898,0.000202704
19,52,120,18,0.00173832,0.000260749
19,53,1,0,8.09454e-05,0
19,54,0,0,0,0
19,55,14,9,0.000184422,0.000118557
19,56,191,37,0.00150668,0.000291869
19,57,26,7,0.00022691,6.10911e-05
19,58,241,31,0.00164404,0.000211474
19,59,59,14,0.000254607,6.04151e-05
19,60,152,29,0.000863332,0.000164715
19,61,407,52,0.00141642,0.000180968
19,62,145,21,0.000873215,0.000126466
19,63,4,0,8.13521e-05,0
19,64,9,2,0.000118219,2.62709e-05
19,65,116,27,0.00131805,0.000306787
19,66,371,47,0.00389599,0.000493563
19,67,159,24,0.0026825,0.000404906
19,68,75,10,0.00138012,0.000184016
19,69,271,34,0.00413557,0.000518854
19,70,20,5,0.000182968,4.57419e-05
19,71,31,2,0.000323953,2.09002e-05
19,72,5,0,0.000207779,0
19,73,127,14,0.00865712,0.000954329
19,74,5,1,0.000156544,3.13087e-05
19,75,1,1,5.3011e-05,5.3011e-05
19,76,31,8,0.000405261,0.000104583
19,77,316,65,0.00556563,0.00114483
19,78,36,10,0.000460977,0.000128049
19,79,7,2,0.000107537,3.07248e-05
19,80,565,79,0.00289788,0.000405191
19,81,512,75,0.00240244,0.000351919
19,82,0,0,0,0
19,83,20,5,0.000262017,6.55042e-05
19,84,0,1,0,3.99984e-05
19,85,0,1,0,3.6704e-05
19,86,4,1,0.000192068,4.80169e-05
19,87,1,0,4.39464e-05,0
19,88,2,1,9.92457e-05,4.96229e-05
19,89,2,0,4.5753e-05,0
19,90,2,1,8.52806e-05,4.26403e-05
19,91,4,0,0.000184604,0
19,92,1,0,4.71431e-05,0
19,93,0,2,0,0.000217391
19,94,44,2,0.00074849,3.40223e-05
19,95,0,2,0,7.90733e-05
19,96,5,1,0.000203899,4.07797e-05
19,97,0,0,0,0
19,98,0,1,0,5.24301e-05
19,99,1,2,9.43307e-05,0.000188661
19,100,162,25,0.00373987,0.000577141
19,101,0,0,0,0
19,102,1,0,2.65534e-05,0
19,103,3,2,9.87687e-05,6.58458e-05
19,104,0,0,0,0
19,105,3,1,0.000220556,7.35186e-05
19,106,0,0,0,0
19,107,1,0,0.000119076,0
19,108,0,0,0,0
19,109,1,1,1.30916e-05,1.30916e-05
19,110,6,0,8.8023e-05,0
19,111,0,1,0,2.94629e-05
19,112,0,0,0,0
19,113,28,16,0.000118939,6.79651e-05
19,114,8,5,4.32531e-05,2.70332e-05
19,115,2,0,1.61565e-05,0
19,116,68,14,0.000522699,0.000107614
19,117,40,11,0.000204475,5.62306e-05
19,118,294,32,0.00437415,0.000476098
19,119,362,66,0.00460818,0.000840165
19,120,0,0,0,0
19,121,428,66,0.00302499,0.000466471
19,122,591,85,0.00299535,0.000430803
19,123,783,105,0.00413354,0.000554306
19,124,628,121,0.00186423,0.000359191
19,125,10,5,0.000198059,9.90295e-05
19,126,3,1,0.000112494,3.74981e-05
19,127,366,55,0.00218795,0.00032879
19,128,156,28,0.000839486,0.000150677
19,129,37,8,0.00133165,0.000287925
19,130,226,27,0.00143623,0.000171585
19,131,565,90,0.0015713,0.000250295
19,132,12,3,0.000172717,4.31791e-05
19,133,312,52,0.00277914,0.00046319
19,134,3,2,7.18322e-05,4.78881e-05
19,135,2,2,5.82683e-05,5.82683e-05
19,136,10,4,0.000108822,4.35289e-05
19,137,6,3,0.000133517,6.67586e-05
19,138,12,2,0.000123914,2.06524e-05
19,139,34,7,0.000872802,0.000179695
19,140,5,3,0.000169532,0.000101719
19,141,1,0,0.00014453,0
19,142,1,1,3.5297e-05,3.5297e-05
19,143,3,1,5.79979e-05,1.93326e-05
19,144,10,5,0.00033465,0.000167325
19,145,5,2,0.000166889,6.67557e-05
19,146,1,1,7.29661e-05,7.29661e-05
19,147,2,0,0.000105977,0
19,148,200,35,0.00563111,0.000985444
19,149,2,1,5.59222e-05,2.79611e-05
19,150,23,6,0.000595685,0.000155396
19,151,0,0,0,0
19,152,65,9,0.0110601,0.00153139
19,153,0,0,0,0
19,154,2,0,0.000143102,0
19,155,0,0,0,0
19,156,0,0,0,0
19,157,0,0,0,0
19,158,254,36,0.00266261,0.000377378
19,159,28,5,0.000391696,6.99457e-05
19,160,25,2,0.000643269,5.14615e-05
19,161,0,0,0,0
19,162,4,1,0.000113398,2.83495e-05
19,163,1,0,4.10408e-05,0
19,164,0,1,0,3.10001e-05
19,165,1,3,1.88594e-05,5.65782e-05
19,166,1,0,2.48157e-05,0
19,167,1,0,4.71365e-05,0
19,168,0,0,0,0
19,169,1,0,0.000167954,0
19,170,300,44,0.00149416,0.000219143
19,171,0,0,0,0
19,172,1,0,3.02783e-05,0
19,173,327,45,0.00336766,0.00046344
19,174,3,2,3.79886e-05,2.53258e-05
19,175,0,1,0,7.97003e-05
19,176,2,2,3.4776e-05,3.4776e-05
19,177,0,1,0,5.03221e-05
19,178,1,0,6.84041e-05,0
19,179,0,0,0,0
19,180,0,0,0,0
19,181,0,0,0,0
19,182,0,0,0,0
19,183,7,2,7.9844e-05,2.28126e-05
19,184,4,0,3.82991e-05,0
19,185,1,0,2.24406e-05,0
19,186,0,0,0,0
19,187,150,24,0.00172038,0.000275261
19,188,0,0,0,0
19,189,2,2,0.000123487,0.000123487
19,190,0,0,0,0
19,191,0,1,0,3.08671e-05
19,192,2,0,0.000115747,0
19,193,0,0,0,0
19,194,3,1,0.000292969,9.76563e-05
19,195,0,1,0,6.38366e-05
19,196,0,0,0,0
19,197,21,3,0.00172456,0.000246366
19,198,167,33,0.0262414,0.00518542
19,199,0,0,0,0
19,200,0,0,0,0
19,201,839,139,0.00362706,0.000600907
19,202,161,37,0.00129564,0.000297756
19,203,215,23,0.00248411,0.000265742
19,204,216,37,0.00239747,0.000410678
19,205,15,7,0.000449667,0.000209845
19,206,6,1,0.000109461,1.82435e-05
19,207,2,1,4.91195e-05,2.45598e-05
19,208,25,7,0.00050315,0.000140882
19,209,2,0,0.000120012,0
19,210,1,0,2.64971e-05,0
19,211,363,55,0.00782344,0.00118537
19,212,100,23,0.00257255,0.000591686
19,213,9,5,0.000198974,0.000110541
19,214,6,2,0.000258755,8.62515e-05
19,215,128,14,0.00332839,0.000364043
19,216,5,1,0.000156647,3.13293e-05
19,217,7,2,0.000203187,5.80535e-05
19,218,8,2,0.000220386,5.50964e-05
19,219,11,5,0.000259214,0.000117824
19,220,2,0,0.000136593,0
19,221,4,1,0.000149863,3.74658e-05
19,222,1,0,3.32535e-05,0
19,223,3,1,9.1687e-05,3.05623e-05
19,224,2,1,0.000124077,6.20386e-05
