"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
18,34,433,59,0.00349619,0.000476387
18,35,259,46,0.00141462,0.000251245
18,36,23,7,8.57793e-05,2.61067e-05
18,37,860,121,0.00724162,0.00101888
18,38,493,79,0.00174498,0.000279621
18,39,293,53,0.00105225,0.000190339
18,40,453,73,0.00181096,0.000291832
18,41,1780,261,0.00389288,0.00057081
18,42,902,144,0.00213506,0.000340852
18,43,13,6,0.000135892,6.27195e-05
18,44,82,17,0.000468192,9.70641e-05
18,45,501,78,0.00299892,0.000466898
18,46,11,5,0.000117162,5.32555e-05
18,47,234,32,0.00142337,0.00019465
18,48,254,49,0.00121414,0.000234223
18,49,376,49,0.00302231,0.000393865
18,50,38,18,0.000166221,7.87364e-05
18,51,25,4,0.00050676,8.10816e-05
18,52,204,18,0.00295515,0.000260749
18,53,0,0,0,0
18,54,1,0,5.50418e-05,0
18,55,19,1,0.000250287,1.3173e-05
18,56,437,58,0.00344722,0.000457525
18,57,63,6,0.00054982,5.23638e-05
18,58,235,33,0.00160311,0.000225118
18,59,13,9,5.60998e-05,3.88383e-05
18,60,308,43,0.00174938,0.000244232
18,61,359,60,0.00124937,0.000208809
18,62,68,19,0.000409508,0.000114421
18,63,7,3,0.000142366,6.10141e-05
18,64,17,3,0.000223302,3.94063e-05
18,65,96,22,0.0010908,0.000249974
18,66,241,56,0.00253082,0.000588075
18,67,72,14,0.00121472,0.000236195
18,68,112,22,0.00206098,0.000404836
18,69,109,21,0.00166339,0.000320469
18,70,60,12,0.000548903,0.000109781
18,71,9,4,9.40508e-05,4.18003e-05
18,72,0,0,0,0
18,73,165,27,0.0112474,0.00184049
18,74,0,0,0,0
18,75,1,0,5.3011e-05,0
18,76,21,5,0.000274531,6.53646e-05
18,77,225,32,0.00396287,0.000563609
18,78,35,14,0.000448172,0.000179269
18,79,2,3,3.07248e-05,4.60872e-05
18,80,537,83,0.00275427,0.000425707
18,81,218,40,0.00102291,0.00018769
18,82,1,0,9.25155e-05,0
18,83,18,7,0.000235815,9.17059e-05
18,84,0,0,0,0
18,85,1,2,3.6704e-05,7.3408e-05
18,86,0,0,0,0
18,87,0,0,0,0
18,88,4,2,0.000198491,9.92457e-05
18,89,3,2,6.86295e-05,4.5753e-05
18,90,4,1,0.000170561,4.26403e-05
18,91,0,1,0,4.6151e-05
18,92,0,0,0,0
18,93,0,0,0,0
18,94,34,5,0.000578379,8.50557e-05
18,95,0,1,0,3.95366e-05
18,96,0,0,0,0
18,97,2,0,9.03261e-05,0
18,98,0,0,0,0
18,99,0,0,0,0
18,100,121,18,0.00279336,0.000415541
18,101,3,0,5.90388e-05,0
18,102,1,0,2.65534e-05,0
18,103,2,4,6.58458e-05,0.000131692
18,104,0,0,0,0
18,105,0,1,0,7.35186e-05
18,106,0,0,0,0
18,107,0,0,0,0
18,108,1,0,0.000218866,0
18,109,1,0,1.30916e-05,0
18,110,14,3,0.000205387,4.40115e-05
18,111,5,0,0.000147314,0
18,112,0,0,0,0
18,113,24,13,0.000101948,5.52216e-05
18,114,10,4,5.40663e-05,2.16265e-05
18,115,23,8,0.0001858,6.46261e-05
18,116,22,4,0.000169108,3.0747e-05
18,117,15,5,7.66781e-05,2.55594e-05
18,118,6,1,8.92684e-05,1.48781e-05
18,119,148,28,0.00188401,0.000356434
18,120,0,0,0,0
18,121,452,65,0.00319462,0.000459403
18,122,371,64,0.00188033,0.000324369
18,123,713,132,0.003764,0.000696842
18,124,428,67,0.00127053,0.000198891
18,125,0,2,0,3.96118e-05
18,126,8,1,0.000299985,3.74981e-05
18,127,67,7,0.000400526,4.1846e-05
18,128,64,26,0.000344405,0.000139914
18,129,4,0,0.000143963,0
18,130,145,25,0.000921477,0.000158875
18,131,389,60,0.00108183,0.000166863
18,132,35,6,0.000503757,8.63583e-05
18,133,112,16,0.00099764,0.00014252
18,134,17,3,0.000407049,7.18322e-05
18,135,1,2,2.91341e-05,5.82683e-05
18,136,8,2,8.70578e-05,2.17644e-05
18,137,11,3,0.000244782,6.67586e-05
18,138,10,3,0.000103262,3.09786e-05
18,139,2,2,5.13413e-05,5.13413e-05
18,140,2,3,6.78127e-05,0.000101719
18,141,0,0,0,0
18,142,20,4,0.00070594,0.000141188
18,143,2,1,3.86653e-05,1.93326e-05
18,144,2,2,6.69299e-05,6.69299e-05
18,145,9,0,0.000300401,0
18,146,86,10,0.00627508,0.000729661
18,147,0,0,0,0
18,148,48,7,0.00135147,0.000197089
18,149,2,1,5.59222e-05,2.79611e-05
18,150,4,1,0.000103597,2.58994e-05
18,151,3,0,0.000242111,0
18,152,65,14,0.0110601,0.00238217
18,153,0,0,0,0
18,154,1,0,7.15512e-05,0
18,155,1,0,0.000522193,0
18,156,0,0,0,0
18,157,0,0,0,0
18,158,274,36,0.00287227,0.000377378
18,159,6,5,8.39349e-05,6.99457e-05
18,160,172,24,0.00442569,0.000617538
18,161,4,0,0.000138797,0
18,162,0,0,0,0
18,163,7,0,0.000287286,0
18,164,2,1,6.20001e-05,3.10001e-05
18,165,3,4,5.65782e-05,7.54375e-05
18,166,2,0,4.96315e-05,0
18,167,2,0,9.42729e-05,0
18,168,4,1,0.000651784,0.000162946
18,169,0,2,0,0.000335909
18,170,249,51,0.00124015,0.000254007
18,171,2,0,7.20072e-05,0
18,172,0,1,0,3.02783e-05
18,173,462,73,0.00475798,0.000751802
18,174,5,1,6.33144e-05,1.26629e-05
18,175,1,0,7.97003e-05,0
18,176,1,0,1.7388e-05,0
18,177,1,0,5.03221e-05,0
18,178,0,0,0,0
18,179,0,0,0,0
18,180,0,0,0,0
18,181,0,0,0,0
18,182,0,0,0,0
18,183,5,2,5.70314e-05,2.28126e-05
18,184,0,1,0,9.57478e-06
18,185,1,1,2.24406e-05,2.24406e-05
18,186,0,1,0,3.02471e-05
18,187,60,10,0.000688152,0.000114692
18,188,1,2,2.83922e-05,5.67843e-05
18,189,0,0,0,0
18,190,0,0,0,0
18,191,0,0,0,0
18,192,0,0,0,0
18,193,0,0,0,0
18,194,2,1,0.000195313,9.76563e-05
18,195,1,1,6.38366e-05,6.38366e-05
18,196,3,0,0.000445831,0
18,197,83,9,0.00681613,0.000739098
18,198,95,11,0.0149277,0.00172847
18,199,0,0,0,0
18,200,0,0,0,0
18,201,488,68,0.00210966,0.000293969
18,202,151,22,0.00121516,0.000177044
18,203,175,32,0.00202195,0.000369728
18,204,165,19,0.0018314,0.000210889
18,205,11,5,0.000329756,0.000149889
18,206,6,0,0.000109461,0
18,207,8,2,0.000196478,4.91195e-05
18,208,11,6,0.000221386,0.000120756
18,209,1,1,6.0006e-05,6.0006e-05
18,210,6,3,0.000158983,7.94913e-05
18,211,37,8,0.000797431,0.000172418
18,212,160,23,0.00411607,0.000591686
18,213,5,1,0.000110541,2.21082e-05
18,214,0,0,0,0
18,215,118,29,0.00306836,0.000754089
18,216,0,1,0,3.13293e-05
18,217,4,1,0.000116107,2.90267e-05
18,218,1,2,2.75482e-05,5.50964e-05
18,219,4,0,9.42596e-05,0
18,220,1,0,6.82967e-05,0
18,221,3,3,0.000112397,0.000112397
18,222,6,2,0.000199521,6.6507e-05
18,223,1,1,3.05623e-05,3.05623e-05
18,224,1,0,6.20386e-05,0
18,225,11,3,0.000742842,0.000202593
18,226,0,1,0,3.42959e-05
18,227,106,16,0.00106983,0.000161484
18,228,1,1,1.26277e-05,1.26277e-05
18,229,2,3,2.05151e-05,3.07727e-05
18,230,1,0,1.87042e-05,0
18,231,0,0,0,0
18,232,2,1,5.33234e-05,2.66617e-05
18,233,4,3,0.00023214,0.000174105
18,234,2,1,0.00013985,6.99252e-05
18,235,0,0,0,0
18,236,1,3,5.56638e-05,0.000166991
18,237,0,0,0,0
18,238,1,0,6.29802e-05,0
18,239,6,2,0.000379315,0.000126438
18,240,46,11,0.000423273,0.000101217
18,241,36,12,0.000815328,0.000271776
18,242,9,2,0.000126941,2.82091e-05
18,243,7,4,0.000153971,8.79836e-05
18,244,0,0,0,0
18,245,27,7,0.000690731,0.000179079
18,246,0,0,0,0
18,247,12,1,0.000645023,5.37519e-05
18,248,4,1,0.000141288,3.5322e-05
18,249,1,1,5.73592e-05,5.73592e-05
18,250,0,0,0,0
18,251,1,0,4.20451e-05,0
18,252,3,1,6.25639e-05,2.08546e-05
18,253,24,2,0.00169551,0.000141293
18,254,29,10,0.00232428,0.000801475
18,255,0,0,0,0
18,256,0,0,0,0
18,257,1,0,4.46688e-05,0
18,258,5,1,0.000189372,3.78745e-05
18,259,2,0,8.27232e-05,0
18,260,8,2,0.000207598,5.18995e-05
18,261,1,0,2.39987e-05,0
18,262,0,1,0,3.84763e-05
18,263,2,0,6.58306e-05,0
18,264,22,5,0.000308482,7.01095e-05
18,265,0,1,0,7.11491e-05
18,266,131,21,0.00420384,0.000673898
18,267,1,0,4.50532e-05,0
18,268,2,1,8.41538e-05,4.20769e-05
18,269,0,0,0,0
18,270,2,0,0.000134111,0
18,271,16,3,0.000326451,6.12095e-05
18,272,8,1,0.000181278,2.26598e-05
18,273,6,1,0.000172429,2.87381e-05
18,274,114,19,0.0061005,0.00101675
18,275,0,0,0,0
18,276,0,0,0,0
18,277,0,0,0,0
18,278,116,23,0.000586905,0.000116369
18,279,15,4,0.000278593,7.42914e-05
18,280,12,4,0.000256789,8.55963e-05
18,281,1,0,3.28796e-05,0
18,282,1,1,1.99497e-05,1.99497e-05
18,283,10,7,0.000339328,0.00023753
18,284,0,0,0,0
18,285,7,3,0.000318732,0.0001366
18,286,6,4,0.000233399,0.0001556
18,287,2,0,8.00032e-05,0
18,288,2,0,8.4122e-05,0
18,289,1,0,4.95319e-05,0
18,290,4,1,7.50047e-05,1.87512e-05
18,291,0,0,0,0
18,292,0,0,0,0
18,293,23,4,0.000971284,0.000168919
18,294,2,0,5.89293e-05,0
18,295,0,0,0,0
18,296,2,0,0.000115774,0
18,297,3,1,0.000289464,9.64878e-05
18,298,1,0,5.37057e-05,0
18,299,1,2,8.25014e-05,0.000165003
18,300,0,1,0,0.000120802
18,301,0,0,0,0
18,302,0,0,0,0
18,303,0,0,0,0
18,304,1,0,0.000307977,0
18,305,4,0,0.000591017,0
18,306,0,0,0,0
18,307,2,0,0.000268528,0
18,308,0,0,0,0
18,309,0,0,0,0
18,310,0,0,0,0
18,311,168,24,0.00160301,0.000229001
18,312,0,0,0,0
18,313,0,0,0,0
18,314,0,0,0,0
18,315,0,0,0,0
18,316,1,1,9.15332e-05,9.15332e-05
18,317,0,0,0,0
18,318,0,0,0,0
18,319,0,0,0,0
18,320,1,0,0.00012387,0
18,321,0,0,0,0
18,322,0,0,0,0
18,323,0,0,0,0
18,324,0,0,0,0
18,325,0,0,0,0
18,326,0,0,0,0
18,327,376,57,0.0036669,0.000555886
18,328,0,0,0,0
18,329,7,6,0.000299388,0.000256619
18,330,176,22,0.00877455,0.00109682
18,331,73,21,0.000874178,0.000251476
18,332,3,1,0.000170561,5.68537e-05
18,333,0,0,0,0
18,334,0,0,0,0
18,335,0,0,0,0
18,336,2,0,0.00019992,0
18,337,102,12,0.00631853,0.000743356
18,338,0,0,0,0
18,339,1,0,0.000165673,0
18,340,25,4,0.000395532,6.32851e-05
18,341,0,0,0,0
18,342,2,0,0.000201877,0
18,343,0,1,0,0.000119717
18,344,0,0,0,0
18,345,13,2,0.0033462,0.000514801
18,346,119,15,0.00232313,0.000292831
18,347,7,3,0.00013056,5.59545e-05
18,348,0,1,0,2.59417e-05
18,349,96,18,0.00224367,0.000420689
18,350,0,0,0,0
18,351,1,0,1.22285e-05,0
18,352,1,0,1.88083e-05,0
18,353,347,65,0.00157687,0.000295379
18,354,86,19,0.000563521,0.000124499
18,355,97,18,0.00123184,0.000228589
18,356,30,6,0.000250595,5.0119e-05
18,357,244,39,0.00166792,0.000266594
18,358,0,0,0,0
18,359,17,3,0.000559211,9.86842e-05
18,360,0,0,0,0
18,361,2,0,6.04778e-05,0
18,362,4,1,0.000314144,7.85361e-05
18,363,0,0,0,0
18,364,0,0,0,0
18,365,0,0,0,0
18,366,0,0,0,0
18,367,0,0,0,0
19,0,651,106,0.00116852,0.000190266
19,1,358,59,0.000929079,0.000153116
19,2,500,83,0.00121591,0.000201841
19,3,600,63,0.00273518,0.000287194
19,4,148,26,0.000350169,6.15162e-05
19,5,286,39,0.00094224,0.000128487
19,6,229,20,0.00124816,0.00010901
19,7,27,5,0.000307959,5.70295e-05
19,8,81,22,0.000692799,0.000188168
19,9,152,23,0.000829341,0.000125492
19,10,35,6,0.000170029,2.91479e-05
19,11,15,5,0.000383858,0.000127953
19,12,87,24,0.000365121,0.000100723
19,13,70,12,0.000345754,5.92721e-05
19,14,564,87,0.00630379,0.000972393
19,15,7,1,8.92721e-05,1.27532e-05
19,16,356,52,0.00293749,0.000429071
19,17,1,0,4.21532e-05,0
19,18,0,0,0,0
19,19,0,0,0,0
19,20,3,1,0.000133097,4.43656e-05
19,21,0,0,0,0
19,22,10,2,0.000251629,5.03259e-05
19,23,0,0,0,0
19,24,1,0,0.000118092,0
19,25,1,0,8.48752e-05,0
19,26,4,1,0.000189331,4.73328e-05
19,27,11,2,0.000506679,9.21234e-05
19,28,6,1,0.000935162,0.00015586
19,29,518,63,0.00258591,0.000314503
19,30,480,70,0.00223007,0.000325218
19,31,575,87,0.00189992,0.000287466
19,32,214,38,0.000955886,0.000169737
19,33,246,45,0.00158304,0.000289581
19,34,562,77,0.00453778,0.000621725
19,35,346,57,0.0018898,0.000311326
19,36,28,8,0.000104427,2.98363e-05
19,37,1190,155,0.0100204,0.00130518
19,38,664,104,0.00235023,0.000368109
19,39,393,67,0.00141138,0.000240617
19,40,570,98,0.00227869,0.000391774
19,41,2370,332,0.00518322,0.000726088
19,42,1181,185,0.00279546,0.0004379
19,43,14,6,0.000146346,6.27195e-05
19,44,106,22,0.000605223,0.000125612
19,45,713,102,0.00426793,0.000610559
19,46,12,6,0.000127813,6.39066e-05
19,47,300,39,0.00182484,0.000237229
19,48,351,63,0.0016778,0.000301144
19,49,516,66,0.00414764,0.000530513
19,50,48,20,0.000209964,8.74849e-05
19,51,33,5,0.000668923,0.000101352
19,52,263,30,0.00380983,0.000434581
19,53,1,0,8.09454e-05,0
19,54,1,0,5.50418e-05,0
19,55,20,4,0.000263459,5.26919e-05
19,56,584,80,0.0046068,0.000631069
19,57,90,9,0.000785457,7.85457e-05
19,58,326,47,0.00222389,0.000320622
19,59,19,9,8.1992e-05,3.88383e-05
19,60,395,59,0.00224353,0.000335109
19,61,488,76,0.00169831,0.000264491
19,62,97,21,0.000584151,0.000126466
19,63,8,3,0.000162704,6.10141e-05
19,64,16,3,0.000210167,3.94063e-05
19,65,132,24,0.00149985,0.000272699
19,66,346,69,0.00363346,0.000724592
19,67,90,15,0.0015184,0.000253066
19,68,164,26,0.00301787,0.000478442
19,69,142,25,0.00216698,0.00038151
19,70,78,19,0.000713573,0.000173819
19,71,8,4,8.36007e-05,4.18003e-05
19,72,0,0,0,0
19,73,210,35,0.0143149,0.00238582
19,74,2,0,6.26174e-05,0
19,75,2,0,0.000106022,0
19,76,22,9,0.000287604,0.000117656
19,77,328,38,0.00577699,0.000669285
19,78,55,14,0.00070427,0.000179269
19,79,3,3,4.60872e-05,4.60872e-05
19,80,753,107,0.00386213,0.000548802
19,81,309,55,0.00144991,0.000258074
19,82,0,1,0,9.25155e-05
19,83,24,8,0.00031442,0.000104807
19,84,0,0,0,0
19,85,2,2,7.3408e-05,7.3408e-05
19,86,0,0,0,0
19,87,0,0,0,0
19,88,5,2,0.000248114,9.92457e-05
19,89,6,2,0.000137259,4.5753e-05
19,90,8,1,0.000341122,4.26403e-05
19,91,0,1,0,4.6151e-05
19,92,0,0,0,0
19,93,0,0,0,0
19,94,40,7,0.000680446,0.000119078
19,95,0,1,0,3.95366e-05
19,96,1,0,4.07797e-05,0
19,97,1,0,4.5163e-05,0
19,98,0,0,0,0
19,99,0,0,0,0
19,100,166,21,0.00383221,0.000484798
19,101,3,0,5.90388e-05,0
19,102,1,0,2.65534e-05,0
19,103,2,4,6.58458e-05,0.000131692
19,104,0,0,0,0
19,105,0,1,0,7.35186e-05
19,106,0,0,0,0
19,107,0,0,0,0
19,108,1,0,0.000218866,0
19,109,2,0,2.61832e-05,0
19,110,17,4,0.000249399,5.8682e-05
19,111,5,0,0.000147314,0
19,112,0,0,0,0
19,113,34,13,0.000144426,5.52216e-05
19,114,9,5,4.86597e-05,2.70332e-05
19,115,22,9,0.000177722,7.27044e-05
19,116,36,4,0.000276723,3.0747e-05
19,117,15,5,7.66781e-05,2.55594e-05
19,118,7,1,0.000104147,1.48781e-05
19,119,222,34,0.00282601,0.000432812
19,120,0,0,0,0
19,121,627,85,0.00443147,0.000600758
19,122,497,84,0.00251893,0.000425735
19,123,1025,162,0.00541108,0.000855215
19,124,607,81,0.00180189,0.00024045
19,125,1,2,1.98059e-05,3.96118e-05
19,126,11,1,0.000412479,3.74981e-05
19,127,69,9,0.000412482,5.3802e-05
19,128,74,31,0.000398218,0.000166821
19,129,4,0,0.000143963,0
19,130,201,30,0.00127736,0.00019065
19,131,544,72,0.00151289,0.000200236
19,132,40,6,0.000575722,8.63583e-05
19,133,159,20,0.00141629,0.00017815
19,134,27,3,0.00064649,7.18322e-05
19,135,1,2,2.91341e-05,5.82683e-05
19,136,11,2,0.000119704,2.17644e-05
19,137,12,3,0.000267035,6.67586e-05
19,138,10,4,0.000103262,4.13048e-05
19,139,2,2,5.13413e-05,5.13413e-05
19,140,4,3,0.000135625,0.000101719
19,141,0,0,0,0
19,142,28,5,0.000988317,0.000176485
19,143,2,1,3.86653e-05,1.93326e-05
19,144,1,2,3.3465e-05,6.69299e-05
19,145,6,1,0.000200267,3.33778e-05
19,146,118,11,0.00861,0.000802627
19,147,0,0,0,0
19,148,73,9,0.00205535,0.0002534
19,149,1,1,2.79611e-05,2.79611e-05
19,150,4,1,0.000103597,2.58994e-05
19,151,5,0,0.000403519,0
19,152,80,15,0.0136124,0.00255232
19,153,0,0,0,0
19,154,1,0,7.15512e-05,0
19,155,1,0,0.000522193,0
19,156,0,0,0,0
19,157,0,0,0,0
19,158,375,43,0.00393102,0.000450757
19,159,10,5,0.000139891,6.99457e-05
19,160,209,36,0.00537773,0.000926307
19,161,4,0,0.000138797,0
19,162,0,0,0,0
19,163,7,0,0.000287286,0
19,164,1,1,3.10001e-05,3.10001e-05
19,165,4,4,7.54375e-05,7.54375e-05
19,166,3,1,7.44472e-05,2.48157e-05
19,167,3,0,0.000141409,0
19,168,5,1,0.00081473,0.000162946
19,169,1,2,0.000167954,0.000335909
19,170,337,58,0.00167844,0.000288871
19,171,2,0,7.20072e-05,0
19,172,1,1,3.02783e-05,3.02783e-05
19,173,622,86,0.00640577,0.000885685
19,174,6,1,7.59773e-05,1.26629e-05
19,175,0,0,0,0
19,176,1,0,1.7388e-05,0
19,177,1,0,5.03221e-05,0
19,178,0,0,0,0
19,179,0,0,0,0
19,180,1,0,0.000185082,0
19,181,0,0,0,0
19,182,0,0,0,0
19,183,8,2,9.12502e-05,2.28126e-05
19,184,0,1,0,9.57478e-06
19,185,1,1,2.24406e-05,2.24406e-05
19,186,0,1,0,3.02471e-05
19,187,74,12,0.000848721,0.00013763
19,188,2,2,5.67843e-05,5.67843e-05
19,189,0,0,0,0
19,190,0,0,0,0
19,191,0,0,0,0
19,192,0,0,0,0
19,193,1,0,0.00010446,0
19,194,3,1,0.000292969,9.76563e-05
19,195,2,1,0.000127673,6.38366e-05
19,196,3,0,0.000445831,0
19,197,109,14,0.0089513,0.00114971
19,198,112,14,0.017599,0.00219987
19,199,0,0,0,0
19,200,0,0,0,0
19,201,653,87,0.00282297,0.000376107
19,202,209,26,0.00168192,0.000209234
19,203,239,43,0.00276141,0.000496823
19,204,217,28,0.00240857,0.000310783
19,205,22,5,0.000659512,0.000149889
19,206,7,0,0.000127705,0
19,207,9,2,0.000221038,4.91195e-05
19,208,13,7,0.000261638,0.000140882
19,209,1,1,6.0006e-05,6.0006e-05
19,210,8,3,0.000211977,7.94913e-05
19,211,37,10,0.000797431,0.000215522
19,212,211,27,0.00542807,0.000694587
19,213,6,1,0.000132649,2.21082e-05
19,214,1,0,4.31258e-05,0
19,215,171,33,0.00444652,0.000858101
19,216,1,1,3.13293e-05,3.13293e-05
19,217,3,1,8.70802e-05,2.90267e-05
19,218,2,2,5.50964e-05,5.50964e-05
19,219,3,0,7.06947e-05,0
19,220,2,0,0.000136593,0
19,221,4,3,0.000149863,0.000112397
19,222,8,2,0.000266028,6.6507e-05
19,223,3,1,9.1687e-05,3.05623e-05
19,224,0,0,0,0
19,225,15,3,0.00101297,0.000202593
19,226,0,1,0,3.42959e-05
19,227,144,23,0.00145336,0.000232133
19,228,3,1,3.78831e-05,1.26277e-05
19,229,1,3,1.02576e-05,3.07727e-05
19,230,1,0,1.87042e-05,0
19,231,0,0,0,0
19,232,2,1,5.33234e-05,2.66617e-05
19,233,5,3,0.000290175,0.000174105
19,234,2,1,0.00013985,6.99252e-05
19,235,0,0,0,0
19,236,1,3,5.56638e-05,0.000166991
19,237,1,0,5.88928e-05,0
19,238,0,0,0,0
19,239,6,2,0.000379315,0.000126438
19,240,56,12,0.000515288,0.000110419
19,241,56,15,0.00126829,0.00033972
19,242,8,2,0.000112837,2.82091e-05
19,243,10,4,0.000219959,8.79836e-05
19,244,0,0,0,0
19,245,35,8,0.000895393,0.000204661
19,246,0,0,0,0
19,247,16,1,0.00086003,5.37519e-05
19,248,3,1,0.000105966,3.5322e-05
19,249,2,1,0.000114718,5.73592e-05
19,250,0,0,0,0
19,251,1,0,4.20451e-05,0
19,252,3,1,6.25639e-05,2.08546e-05
19,253,36,2,0.00254327,0.000141293
19,254,41,12,0.00328605,0.00096177
19,255,1,0,4.34556e-05,0
19,256,0,0,0,0
19,257,2,0,8.93376e-05,0
19,258,4,2,0.000151498,7.5749e-05
19,259,2,0,8.27232e-05,0
19,260,8,3,0.000207598,7.78493e-05
19,261,1,0,2.39987e-05,0
19,262,0,1,0,3.84763e-05
19,263,2,0,6.58306e-05,0
19,264,33,5,0.000462723,7.01095e-05
19,265,0,1,0,7.11491e-05
19,266,183,29,0.00587254,0.000930621
19,267,1,0,4.50532e-05,0
19,268,2,1,8.41538e-05,4.20769e-05
19,269,1,0,5.68117e-05,0
19,270,3,0,0.000201167,0
19,271,24,3,0.000489676,6.12095e-05
19,272,12,1,0.000271918,2.26598e-05
19,273,7,1,0.000201167,2.87381e-05
19,274,153,25,0.00818751,0.00133783
19,275,0,0,0,0
19,276,0,0,0,0
19,277,0,0,0,0
19,278,138,27,0.000698214,0.000136607
19,279,17,5,0.000315739,9.28643e-05
19,280,15,5,0.000320986,0.000106995
19,281,1,0,3.28796e-05,0
19,282,0,1,0,1.99497e-05
19,283,10,7,0.000339328,0.00023753
19,284,1,0,9.28505e-05,0
19,285,7,3,0.000318732,0.0001366
19,286,6,4,0.000233399,0.0001556
19,287,2,0,8.00032e-05,0
19,288,2,0,8.4122e-05,0
19,289,1,0,4.95319e-05,0
19,290,6,1,0.000112507,1.87512e-05
19,291,0,0,0,0
19,292,0,0,0,0
19,293,30,7,0.00126689,0.000295608
19,294,1,1,2.94646e-05,2.94646e-05
19,295,0,0,0,0
19,296,4,0,0.000231548,0
19,297,3,1,0.000289464,9.64878e-05
19,298,1,0,5.37057e-05,0
19,299,1,2,8.25014e-05,0.000165003
19,300,0,1,0,0.000120802
19,301,0,0,0,0
19,302,0,0,0,0
19,303,0,0,0,0
19,304,1,0,0.000307977,0
19,305,3,0,0.000443262,0
19,306,0,0,0,0
19,307,2,0,0.000268528,0
19,308,0,0,0,0
19,309,0,0,0,0
19,310,0,0,0,0
19,311,236,33,0.00225184,0.000314876
19,312,0,0,0,0
19,313,0,0,0,0
19,314,0,0,0,0
19,315,1,0,0.000174611,0
19,316,1,1,9.15332e-05,9.15332e-05
19,317,0,0,0,0
19,318,0,0,0,0
19,319,0,0,0,0
19,320,2,0,0.000247739,0
19,321,0,0,0,0
19,322,0,0,0,0
19,323,0,0,0,0
19,324,0,0,0,0
19,325,0,0,0,0
19,326,0,0,0,0
19,327,489,78,0.00476892,0.000760686
19,328,0,0,0,0
19,329,9,6,0.000384928,0.000256619
19,330,237,25,0.0118157,0.00124639
19,331,102,26,0.00122145,0.000311351
19,332,4,1,0.000227415,5.68537e-05
19,333,0,0,0,0
19,334,1,0,0.000228519,0
19,335,0,0,0,0
19,336,1,0,9.996e-05,0
19,337,143,16,0.00885833,0.000991142
19,338,0,0,0,0
19,339,1,0,0.000165673,0
19,340,33,4,0.000522102,6.32851e-05
19,341,1,0,6.56599e-05,0
19,342,2,0,0.000201877,0
19,343,0,1,0,0.000119717
19,344,0,0,0,0
19,345,26,2,0.00669241,0.000514801
19,346,151,17,0.00294784,0.000331876
19,347,5,3,9.32575e-05,5.59545e-05
19,348,0,1,0,2.59417e-05
19,349,137,25,0.00320191,0.00058429
19,350,1,0,2.15244e-05,0
19,351,1,0,1.22285e-05,0
19,352,1,0,1.88083e-05,0
19,353,461,78,0.00209492,0.000354455
19,354,98,23,0.000642151,0.000150709
19,355,132,24,0.00167632,0.000304785
19,356,45,6,0.000375893,5.0119e-05
19,357,328,48,0.00224212,0.000328115
19,358,0,0,0,0
19,359,20,4,0.000657895,0.000131579
19,360,0,0,0,0
19,361,3,0,9.07167e-05,0
19,362,4,1,0.000314144,7.85361e-05
19,363,0,0,0,0
19,364,0,0,0,0
19,365,0,0,0,0
19,366,0,0,0,0
19,367,0,0,0,0
20,0,812,138,0.00145751,0.000247705
20,1,454,76,0.00117822,0.000197235
20,2,598,105,0.00145423,0.000255342
20,3,708,90,0.00322751,0.000410277
20,4,175,29,0.000414051,6.86142e-05
20,5,331,58,0.00109049,0.000191084
20,6,276,26,0.00150433,0.000141713
20,7,25,7,0.000285147,7.98412e-05
20,8,100,27,0.000855308,0.000230933
20,9,203,29,0.00110761,0.00015823
20,10,43,8,0.000208893,3.88638e-05
20,11,19,6,0.00048622,0.000153543
20,12,97,31,0.000407089,0.000130101
20,13,81,16,0.000400087,7.90295e-05
20,14,680,105,0.00760031,0.00117358
20,15,10,2,0.000127532,2.55063e-05
20,16,437,76,0.00360585,0.000627104
20,17,1,0,4.21532e-05,0
20,18,0,0,0,0
20,19,0,0,0,0
20,20,3,1,0.000133097,4.43656e-05
20,21,1,0,8.7108e-05,0
20,22,10,2,0.000251629,5.03259e-05
20,23,0,0,0,0
20,24,1,0,0.000118092,0
20,25,1,0,8.48752e-05,0
20,26,5,1,0.000236664,4.73328e-05
20,27,10,3,0.000460617,0.000138185
20,28,6,2,0.000935162,0.000311721
20,29,617,88,0.00308013,0.000439306
20,30,583,84,0.0027086,0.000390262
20,31,707,111,0.00233608,0.000366768
20,32,262,48,0.00117029,0.000214404
20,33,311,52,0.00200133,0.000334627
20,34,679,103,0.00548248,0.000831658
20,35,434,72,0.00237044,0.000393254
20,36,28,9,0.000104427,3.35658e-05
20,37,1420,217,0.0119571,0.00182725
20,38,804,124,0.00284577,0.000438899
20,39,498,79,0.00178847,0.000283712
20,40,680,117,0.00271843,0.000467731
20,41,2912,422,0.00636858,0.000922919
20,42,1476,242,0.00349373,0.00057282
20,43,20,6,0.000209065,6.27195e-05
20,44,125,27,0.000713707,0.000154161
20,45,888,141,0.00531546,0.000844008
20,46,16,7,0.000170418,7.45577e-05
20,47,396,55,0.00240879,0.000334554
20,48,442,79,0.00211279,0.000377625
20,49,624,93,0.00501575,0.00074754
20,50,44,24,0.000192467,0.000104982
20,51,37,7,0.000750005,0.000141893
20,52,320,37,0.00463553,0.000535983
20,53,0,0,0,0
20,54,1,0,5.50418e-05,0
20,55,26,4,0.000342497,5.26919e-05
20,56,723,110,0.00570329,0.00086772
