"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
13,278,25,7,0.000126488,3.54167e-05
13,279,5,3,9.28643e-05,5.57186e-05
13,280,0,1,0,2.13991e-05
13,281,1,1,3.28796e-05,3.28796e-05
13,282,0,1,0,1.99497e-05
13,283,0,0,0,0
13,284,0,0,0,0
13,285,1,2,4.55332e-05,9.10664e-05
13,286,18,1,0.000700198,3.88999e-05
13,287,2,0,8.00032e-05,0
13,288,0,1,0,4.2061e-05
13,289,0,0,0,0
13,290,4,0,7.50047e-05,0
13,291,0,1,0,6.01866e-05
13,292,0,0,0,0
13,293,18,0,0.000760135,0
13,294,0,0,0,0
13,295,4,1,0.000260112,6.5028e-05
13,296,0,0,0,0
13,297,5,1,0.000482439,9.64878e-05
13,298,0,0,0,0
13,299,1,0,8.25014e-05,0
13,300,9,2,0.00108722,0.000241604
13,301,0,0,0,0
13,302,0,0,0,0
13,303,0,0,0,0
13,304,0,0,0,0
13,305,0,0,0,0
13,306,0,0,0,0
13,307,0,0,0,0
13,308,0,0,0,0
13,309,0,0,0,0
13,310,0,0,0,0
13,311,67,10,0.000639295,9.54171e-05
13,312,0,0,0,0
13,313,0,0,0,0
13,314,0,0,0,0
13,315,0,0,0,0
13,316,1,0,9.15332e-05,0
13,317,0,0,0,0
13,318,0,0,0,0
13,319,0,0,0,0
13,320,0,0,0,0
13,321,0,0,0,0
13,322,0,0,0,0
13,323,0,0,0,0
13,324,0,0,0,0
13,325,0,1,0,0.000270343
13,326,0,0,0,0
13,327,117,20,0.00114103,0.000195048
13,328,0,0,0,0
13,329,1,0,4.27698e-05,0
13,330,31,3,0.00154552,0.000149566
13,331,42,11,0.000502952,0.000131725
13,332,0,0,0,0
13,333,0,0,0,0
13,334,0,0,0,0
13,335,0,0,0,0
13,336,0,0,0,0
13,337,28,3,0.0017345,0.000185839
13,338,1,0,0.000160333,0
13,339,0,0,0,0
13,340,5,1,7.91064e-05,1.58213e-05
13,341,0,0,0,0
13,342,4,3,0.000403755,0.000302816
13,343,0,0,0,0
13,344,0,0,0,0
13,345,4,1,0.0010296,0.0002574
13,346,89,4,0.00173747,7.80884e-05
13,347,2,3,3.7303e-05,5.59545e-05
13,348,1,0,2.59417e-05,0
13,349,35,5,0.000818005,0.000116858
13,350,13,0,0.000279817,0
13,351,2,1,2.44571e-05,1.22285e-05
13,352,4,1,7.52332e-05,1.88083e-05
13,353,104,22,0.000472607,9.99746e-05
13,354,42,5,0.000275208,3.27628e-05
13,355,41,8,0.000520675,0.000101595
13,356,2,2,1.67063e-05,1.67063e-05
13,357,14,3,9.57003e-05,2.05072e-05
13,358,2,1,4.65116e-05,2.32558e-05
13,359,22,3,0.000723684,9.86842e-05
13,360,7,0,0.000337642,0
13,361,2,1,6.04778e-05,3.02389e-05
13,362,1,0,7.85361e-05,0
13,363,0,0,0,0
13,364,0,0,0,0
13,365,0,0,0,0
13,366,0,0,0,0
13,367,0,0,0,0
14,0,237,28,0.000425407,5.0259e-05
14,1,99,17,0.000256924,4.41183e-05
14,2,147,31,0.000357478,7.53865e-05
14,3,144,29,0.000656443,0.0001322
14,4,34,11,8.04442e-05,2.60261e-05
14,5,56,13,0.000184495,4.28291e-05
14,6,47,11,0.000256173,5.99553e-05
14,7,29,9,0.000330771,0.000102653
14,8,23,5,0.000196721,4.27654e-05
14,9,96,16,0.000523794,8.72991e-05
14,10,5,1,2.42899e-05,4.85798e-06
14,11,5,4,0.000127953,0.000102362
14,12,44,3,0.000184659,1.25904e-05
14,13,22,5,0.000108666,2.46967e-05
14,14,29,9,0.000324131,0.000100592
14,15,3,1,3.82595e-05,1.27532e-05
14,16,146,18,0.0012047,0.000148525
14,17,2,3,8.43064e-05,0.00012646
14,18,0,0,0,0
14,19,0,0,0,0
14,20,1,1,4.43656e-05,4.43656e-05
14,21,1,0,8.7108e-05,0
14,22,3,1,7.54888e-05,2.51629e-05
14,23,0,0,0,0
14,24,0,0,0,0
14,25,0,0,0,0
14,26,5,1,0.000236664,4.73328e-05
14,27,0,0,0,0
14,28,0,0,0,0
14,29,30,12,0.000149763,5.99053e-05
14,30,119,19,0.000552871,8.82736e-05
14,31,161,23,0.000531978,7.59969e-05
14,32,68,22,0.00030374,9.82687e-05
14,33,15,6,9.6527e-05,3.86108e-05
14,34,125,13,0.00100929,0.000104967
14,35,92,15,0.000502491,8.19278e-05
14,36,32,9,0.000119345,3.35658e-05
14,37,277,60,0.00233247,0.000505229
14,38,138,29,0.000488452,0.000102646
14,39,126,25,0.000452503,8.97824e-05
14,40,141,32,0.000563675,0.000127926
14,41,484,68,0.00105851,0.000148717
14,42,285,54,0.000674603,0.000127819
14,43,5,3,5.22663e-05,3.13598e-05
14,44,50,10,0.000285483,5.70965e-05
14,45,38,10,0.000227463,5.98587e-05
14,46,17,3,0.000181069,3.19533e-05
14,47,80,19,0.000486624,0.000115573
14,48,67,20,0.000320265,9.56014e-05
14,49,36,7,0.00028937,5.62665e-05
14,50,49,8,0.000214338,3.49939e-05
14,51,8,1,0.000162163,2.02704e-05
14,52,74,8,0.00107197,0.000115888
14,53,2,0,0.000161891,0
14,54,0,0,0,0
14,55,1,2,1.3173e-05,2.63459e-05
14,56,70,10,0.000552185,7.88836e-05
14,57,17,6,0.000148364,5.23638e-05
14,58,88,11,0.000600314,7.50392e-05
14,59,10,3,4.31537e-05,1.29461e-05
14,60,35,6,0.000198794,3.40789e-05
14,61,50,13,0.000174007,4.52419e-05
14,62,106,14,0.00063835,8.43104e-05
14,63,0,0,0,0
14,64,3,1,3.94063e-05,1.31354e-05
14,65,19,4,0.000215887,4.54499e-05
14,66,91,10,0.000955621,0.000105013
14,67,6,4,0.000101227,6.74844e-05
14,68,15,6,0.000276025,0.00011041
14,69,87,11,0.00132766,0.000167865
14,70,17,8,0.000155522,7.3187e-05
14,71,2,3,2.09002e-05,3.13503e-05
14,72,0,0,0,0
14,73,25,10,0.00170416,0.000681663
14,74,0,0,0,0
14,75,3,0,0.000159033,0
14,76,2,2,2.61458e-05,2.61458e-05
14,77,60,14,0.00105677,0.000246579
14,78,7,4,8.96344e-05,5.12197e-05
14,79,9,0,0.000138262,0
14,80,71,16,0.000364159,8.20639e-05
14,81,114,30,0.000534917,0.000140768
14,82,0,0,0,0
14,83,6,1,7.8605e-05,1.31008e-05
14,84,0,0,0,0
14,85,0,0,0,0
14,86,0,0,0,0
14,87,0,0,0,0
14,88,0,1,0,4.96229e-05
14,89,2,0,4.5753e-05,0
14,90,4,1,0.000170561,4.26403e-05
14,91,0,2,0,9.2302e-05
14,92,0,0,0,0
14,93,7,1,0.00076087,0.000108696
14,94,9,5,0.0001531,8.50557e-05
14,95,3,1,0.00011861,3.95366e-05
14,96,2,1,8.15594e-05,4.07797e-05
14,97,0,0,0,0
14,98,0,0,0,0
14,99,5,0,0.000471654,0
14,100,25,5,0.000577141,0.000115428
14,101,0,0,0,0
14,102,0,0,0,0
14,103,3,0,9.87687e-05,0
14,104,0,0,0,0
14,105,0,0,0,0
14,106,0,0,0,0
14,107,0,0,0,0
14,108,0,0,0,0
14,109,8,2,0.000104733,2.61832e-05
14,110,3,0,4.40115e-05,0
14,111,0,0,0,0
14,112,0,0,0,0
14,113,33,8,0.000140178,3.39825e-05
14,114,5,0,2.70332e-05,0
14,115,7,3,5.65478e-05,2.42348e-05
14,116,13,5,9.99277e-05,3.84337e-05
14,117,6,7,3.06712e-05,3.57831e-05
14,118,51,10,0.000758782,0.000148781
14,119,107,21,0.00136209,0.000267325
14,120,0,0,0,0
14,121,168,18,0.00118738,0.000127219
14,122,154,24,0.000780514,0.000121638
14,123,254,32,0.00134089,0.000168931
14,124,231,39,0.000685729,0.000115772
14,125,1,0,1.98059e-05,0
14,126,3,1,0.000112494,3.74981e-05
14,127,59,10,0.000352702,5.978e-05
14,128,35,11,0.000188346,5.91945e-05
14,129,1,0,3.59906e-05,0
14,130,56,9,0.000355881,5.71951e-05
14,131,97,19,0.000269762,5.284e-05
14,132,5,2,7.19652e-05,2.87861e-05
14,133,90,15,0.000801675,0.000133612
14,134,22,2,0.000526769,4.78881e-05
14,135,3,2,8.74024e-05,5.82683e-05
14,136,8,3,8.70578e-05,3.26467e-05
14,137,5,1,0.000111264,2.22529e-05
14,138,16,5,0.000165219,5.1631e-05
14,139,7,1,0.000179695,2.56706e-05
14,140,5,0,0.000169532,0
14,141,0,0,0,0
14,142,9,2,0.000317673,7.0594e-05
14,143,2,1,3.86653e-05,1.93326e-05
14,144,3,0,0.000100395,0
14,145,2,0,6.67557e-05,0
14,146,22,7,0.00160525,0.000510762
14,147,0,0,0,0
14,148,24,1,0.000675733,2.81555e-05
14,149,4,2,0.000111844,5.59222e-05
14,150,0,3,0,7.76981e-05
14,151,0,2,0,0.000161407
14,152,22,3,0.00374341,0.000510465
14,153,0,0,0,0
14,154,1,1,7.15512e-05,7.15512e-05
14,155,0,0,0,0
14,156,0,0,0,0
14,157,0,0,0,0
14,158,31,5,0.000324965,5.24136e-05
14,159,3,1,4.19674e-05,1.39891e-05
14,160,16,1,0.000411692,2.57308e-05
14,161,1,0,3.46993e-05,0
14,162,0,0,0,0
14,163,1,0,4.10408e-05,0
14,164,1,2,3.10001e-05,6.20001e-05
14,165,8,3,0.000150875,5.65782e-05
14,166,0,0,0,0
14,167,0,0,0,0
14,168,0,0,0,0
14,169,2,0,0.000335909,0
14,170,43,1,0.000214163,4.98053e-06
14,171,0,1,0,3.60036e-05
14,172,0,0,0,0
14,173,132,16,0.00135942,0.000164779
14,174,1,1,1.26629e-05,1.26629e-05
14,175,0,0,0,0
14,176,0,0,0,0
14,177,0,0,0,0
14,178,0,0,0,0
14,179,0,0,0,0
14,180,0,0,0,0
14,181,0,0,0,0
14,182,0,0,0,0
14,183,10,4,0.000114063,4.56251e-05
14,184,1,1,9.57478e-06,9.57478e-06
14,185,0,0,0,0
14,186,0,1,0,3.02471e-05
14,187,18,2,0.000206446,2.29384e-05
14,188,7,3,0.000198745,8.51765e-05
14,189,3,1,0.000185231,6.17436e-05
14,190,4,0,0.000288101,0
14,191,0,0,0,0
14,192,0,0,0,0
14,193,0,0,0,0
14,194,0,0,0,0
14,195,0,1,0,6.38366e-05
14,196,0,0,0,0
14,197,85,12,0.00698037,0.000985464
14,198,52,13,0.00817096,0.00204274
14,199,0,0,0,0
14,200,0,0,0,0
14,201,166,29,0.00071763,0.000125369
14,202,12,3,9.65694e-05,2.41423e-05
14,203,48,6,0.000554593,6.93241e-05
14,204,80,11,0.000887952,0.000122093
14,205,2,6,5.99556e-05,0.000179867
14,206,4,0,7.29741e-05,0
14,207,1,0,2.45598e-05,0
14,208,10,5,0.00020126,0.00010063
14,209,1,0,6.0006e-05,0
14,210,2,2,5.29942e-05,5.29942e-05
14,211,46,8,0.000991401,0.000172418
14,212,14,4,0.000360156,0.000102902
14,213,1,0,2.21082e-05,0
14,214,2,0,8.62515e-05,0
14,215,53,6,0.00137816,0.000156018
14,216,1,1,3.13293e-05,3.13293e-05
14,217,3,2,8.70802e-05,5.80535e-05
14,218,3,1,8.26446e-05,2.75482e-05
14,219,7,5,0.000164954,0.000117824
14,220,0,0,0,0
14,221,2,0,7.49316e-05,0
14,222,14,1,0.000465549,3.32535e-05
14,223,5,0,0.000152812,0
14,224,4,0,0.000248154,0
14,225,9,1,0.00060778,6.75311e-05
14,226,4,0,0.000137184,0
14,227,37,7,0.000373432,7.06493e-05
14,228,1,1,1.26277e-05,1.26277e-05
14,229,0,1,0,1.02576e-05
14,230,1,2,1.87042e-05,3.74083e-05
14,231,0,0,0,0
14,232,0,0,0,0
14,233,3,0,0.000174105,0
14,234,0,0,0,0
14,235,0,0,0,0
14,236,5,1,0.000278319,5.56638e-05
14,237,0,0,0,0
14,238,0,0,0,0
14,239,0,0,0,0
14,240,26,10,0.000239241,9.20158e-05
14,241,0,0,0,0
14,242,5,4,7.05229e-05,5.64183e-05
14,243,1,0,2.19959e-05,0
14,244,0,0,0,0
14,245,0,0,0,0
14,246,0,0,0,0
14,247,12,1,0.000645023,5.37519e-05
14,248,8,3,0.000282576,0.000105966
14,249,0,0,0,0
14,250,0,0,0,0
14,251,0,0,0,0
14,252,1,0,2.08546e-05,0
14,253,33,8,0.00233133,0.000565171
14,254,6,1,0.000480885,8.01475e-05
14,255,0,0,0,0
14,256,0,0,0,0
14,257,6,0,0.000268013,0
14,258,0,0,0,0
14,259,0,0,0,0
14,260,0,1,0,2.59498e-05
14,261,5,1,0.000119993,2.39987e-05
14,262,4,1,0.000153905,3.84763e-05
14,263,1,0,3.29153e-05,0
14,264,3,1,4.20657e-05,1.40219e-05
14,265,0,0,0,0
14,266,15,2,0.000481355,6.41807e-05
14,267,0,0,0,0
14,268,6,1,0.000252461,4.20769e-05
14,269,0,0,0,0
14,270,1,1,6.70556e-05,6.70556e-05
14,271,3,1,6.12095e-05,2.04032e-05
14,272,24,3,0.000543835,6.79794e-05
14,273,0,0,0,0
14,274,56,7,0.00299674,0.000374592
14,275,0,0,0,0
14,276,0,0,0,0
14,277,0,0,0,0
14,278,29,8,0.000146726,4.04762e-05
14,279,3,3,5.57186e-05,5.57186e-05
14,280,1,1,2.13991e-05,2.13991e-05
14,281,2,1,6.57592e-05,3.28796e-05
14,282,0,1,0,1.99497e-05
14,283,0,0,0,0
14,284,0,0,0,0
14,285,3,2,0.0001366,9.10664e-05
14,286,22,2,0.000855798,7.77998e-05
14,287,1,0,4.00016e-05,0
14,288,0,1,0,4.2061e-05
14,289,0,0,0,0
14,290,6,0,0.000112507,0
14,291,0,1,0,6.01866e-05
14,292,0,0,0,0
14,293,27,0,0.0011402,0
14,294,0,0,0,0
14,295,4,1,0.000260112,6.5028e-05
14,296,0,0,0,0
14,297,4,2,0.000385951,0.000192976
14,298,0,0,0,0
14,299,1,0,8.25014e-05,0
14,300,9,2,0.00108722,0.000241604
14,301,0,0,0,0
14,302,0,0,0,0
14,303,0,0,0,0
14,304,0,0,0,0
14,305,0,0,0,0
14,306,0,0,0,0
14,307,0,0,0,0
14,308,0,0,0,0
14,309,0,0,0,0
14,310,0,0,0,0
14,311,74,11,0.000706087,0.000104959
14,312,0,0,0,0
14,313,0,0,0,0
14,314,0,0,0,0
14,315,0,0,0,0
14,316,2,0,0.000183066,0
14,317,0,0,0,0
14,318,0,0,0,0
14,319,0,0,0,0
14,320,0,0,0,0
14,321,0,0,0,0
14,322,0,0,0,0
14,323,0,0,0,0
14,324,0,0,0,0
14,325,1,1,0.000270343,0.000270343
14,326,0,0,0,0
14,327,134,27,0.00130682,0.000263314
14,328,0,0,0,0
14,329,1,0,4.27698e-05,0
14,330,39,6,0.00194436,0.000299133
14,331,48,14,0.000574802,0.000167651
14,332,1,0,5.68537e-05,0
14,333,0,0,0,0
14,334,0,0,0,0
14,335,0,0,0,0
14,336,0,0,0,0
14,337,44,3,0.00272564,0.000185839
14,338,1,0,0.000160333,0
14,339,0,0,0,0
14,340,5,2,7.91064e-05,3.16426e-05
14,341,0,0,0,0
14,342,7,3,0.000706571,0.000302816
14,343,0,0,0,0
14,344,0,0,0,0
14,345,4,1,0.0010296,0.0002574
14,346,107,6,0.00208886,0.000117133
14,347,2,3,3.7303e-05,5.59545e-05
14,348,2,0,5.18834e-05,0
14,349,45,6,0.00105172,0.00014023
14,350,17,0,0.000365914,0
14,351,1,1,1.22285e-05,1.22285e-05
14,352,6,1,0.00011285,1.88083e-05
14,353,128,27,0.00058167,0.000122696
14,354,49,6,0.000321076,3.93154e-05
14,355,53,8,0.000673067,0.000101595
14,356,2,2,1.67063e-05,1.67063e-05
14,357,11,4,7.51931e-05,2.73429e-05
14,358,2,1,4.65116e-05,2.32558e-05
14,359,27,4,0.000888158,0.000131579
14,360,8,0,0.000385877,0
14,361,3,1,9.07167e-05,3.02389e-05
14,362,2,0,0.000157072,0
14,363,0,0,0,0
14,364,0,0,0,0
14,365,0,0,0,0
14,366,0,0,0,0
14,367,0,0,0,0
15,0,317,35,0.000569004,6.28238e-05
15,1,136,20,0.000352946,5.19038e-05
15,2,194,36,0.000471774,8.75457e-05
15,3,201,36,0.000916285,0.000164111
15,4,44,13,0.000104104,3.07581e-05
15,5,73,16,0.000240502,5.27127e-05
15,6,72,12,0.000392435,6.54058e-05
15,7,31,13,0.000353583,0.000148277
15,8,27,6,0.000230933,5.13185e-05
15,9,133,19,0.000725674,0.000103668
15,10,9,1,4.37218e-05,4.85798e-06
15,11,6,4,0.000153543,0.000102362
15,12,59,4,0.000247611,1.67872e-05
15,13,22,5,0.000108666,2.46967e-05
15,14,43,10,0.000480608,0.000111769
15,15,3,1,3.82595e-05,1.27532e-05
15,16,177,24,0.00146049,0.000198033
15,17,3,3,0.00012646,0.00012646
15,18,0,0,0,0
15,19,0,0,0,0
15,20,1,1,4.43656e-05,4.43656e-05
15,21,2,0,0.000174216,0
15,22,3,1,7.54888e-05,2.51629e-05
15,23,0,0,0,0
15,24,0,0,0,0
15,25,0,0,0,0
15,26,4,1,0.000189331,4.73328e-05
15,27,0,0,0,0
15,28,0,0,0,0
15,29,56,12,0.000279558,5.99053e-05
15,30,141,23,0.000655083,0.000106857
15,31,238,27,0.000786403,8.92137e-05
15,32,82,23,0.000366274,0.000102735
15,33,20,7,0.000128703,4.50459e-05
15,34,169,19,0.00136456,0.000153413
15,35,117,21,0.000639037,0.000114699
15,36,36,10,0.000134263,3.72953e-05
15,37,391,81,0.00329241,0.000682059
15,38,195,34,0.000690204,0.000120343
15,39,154,31,0.00055306,0.00011133
15,40,210,37,0.000839516,0.000147915
15,41,651,86,0.00142374,0.000188083
15,42,379,67,0.000897103,0.000158591
15,43,8,3,8.3626e-05,3.13598e-05
15,44,65,13,0.000371127,7.42255e-05
15,45,46,12,0.00027535,7.18305e-05
15,46,15,5,0.000159767,5.32555e-05
15,47,97,22,0.000590032,0.000133822
15,48,92,24,0.000439766,0.000114722
15,49,54,8,0.000434056,6.43045e-05
15,50,52,13,0.000227461,5.68652e-05
15,51,7,3,0.000141893,6.08112e-05
15,52,105,11,0.00152103,0.000159346
15,53,1,0,8.09454e-05,0
15,54,0,0,0,0
15,55,1,2,1.3173e-05,2.63459e-05
15,56,93,14,0.000733618,0.000110437
15,57,15,7,0.000130909,6.10911e-05
15,58,123,18,0.000839075,0.000122791
15,59,14,3,6.04151e-05,1.29461e-05
15,60,44,7,0.000249912,3.97587e-05
15,61,68,16,0.00023665,5.56824e-05
15,62,152,19,0.00091537,0.000114421
15,63,1,0,2.0338e-05,0
15,64,3,1,3.94063e-05,1.31354e-05
15,65,24,6,0.000272699,6.81748e-05
15,66,137,14,0.00143868,0.000147019
15,67,10,5,0.000168711,8.43554e-05
15,68,19,7,0.000349631,0.000128811
15,69,128,14,0.00195333,0.000213646
15,70,29,8,0.000265303,7.3187e-05
15,71,3,3,3.13503e-05,3.13503e-05
15,72,0,0,0,0
15,73,37,11,0.00252215,0.00074983
15,74,2,0,6.26174e-05,0
15,75,3,0,0.000159033,0
15,76,3,3,3.92188e-05,3.92188e-05
15,77,73,21,0.00128573,0.000369868
15,78,7,4,8.96344e-05,5.12197e-05
15,79,9,2,0.000138262,3.07248e-05
15,80,92,19,0.000471867,9.74509e-05
15,81,150,34,0.000703839,0.000159537
15,82,0,0,0,0
15,83,9,1,0.000117908,1.31008e-05
15,84,0,0,0,0
15,85,0,0,0,0
15,86,0,0,0,0
15,87,0,0,0,0
15,88,0,1,0,4.96229e-05
15,89,2,0,4.5753e-05,0
15,90,3,2,0.000127921,8.52806e-05
15,91,1,2,4.6151e-05,9.2302e-05
15,92,0,0,0,0
15,93,5,2,0.000543478,0.000217391
15,94,16,5,0.000272178,8.50557e-05
15,95,4,1,0.000158147,3.95366e-05
15,96,3,1,0.000122339,4.07797e-05
15,97,0,0,0,0
15,98,0,0,0,0
15,99,11,0,0.00103764,0
15,100,31,7,0.000715654,0.000161599
15,101,0,0,0,0
15,102,0,0,0,0
15,103,3,0,9.87687e-05,0
15,104,0,0,0,0
15,105,0,0,0,0
15,106,0,0,0,0
15,107,0,0,0,0
15,108,0,0,0,0
15,109,6,2,7.85495e-05,2.61832e-05
15,110,3,0,4.40115e-05,0
15,111,0,0,0,0
15,112,0,0,0,0
15,113,42,11,0.000178408,4.6726e-05
15,114,3,1,1.62199e-05,5.40663e-06
15,115,7,4,5.65478e-05,3.2313e-05
15,116,17,6,0.000130675,4.61205e-05
15,117,7,7,3.57831e-05,3.57831e-05
15,118,65,13,0.000967075,0.000193415
15,119,158,31,0.0020113,0.000394623
15,120,0,0,0,0
15,121,223,27,0.00157611,0.000190829
15,122,200,36,0.00101365,0.000182458
15,123,338,39,0.00178434,0.000205885
15,124,318,51,0.00094399,0.000151395
15,125,1,0,1.98059e-05,0
15,126,3,1,0.000112494,3.74981e-05
15,127,74,18,0.000442372,0.000107604
15,128,39,11,0.000209871,5.91945e-05
15,129,1,0,3.59906e-05,0
15,130,73,14,0.000463916,8.89702e-05
15,131,138,22,0.000383785,6.11832e-05
15,132,6,2,8.63583e-05,2.87861e-05
15,133,126,21,0.00112234,0.000187057
15,134,26,3,0.000622546,7.18322e-05
15,135,2,2,5.82683e-05,5.82683e-05
15,136,9,4,9.794e-05,4.35289e-05
15,137,4,2,8.90115e-05,4.45058e-05
15,138,21,5,0.00021685,5.1631e-05
15,139,7,1,0.000179695,2.56706e-05
15,140,3,0,0.000101719,0
15,141,0,0,0,0
15,142,11,2,0.000388267,7.0594e-05
15,143,1,3,1.93326e-05,5.79979e-05
15,144,3,0,0.000100395,0
15,145,2,0,6.67557e-05,0
15,146,33,10,0.00240788,0.000729661
15,147,0,0,0,0
15,148,33,3,0.000929133,8.44666e-05
15,149,5,2,0.000139805,5.59222e-05
15,150,0,3,0,7.76981e-05
15,151,0,2,0,0.000161407
15,152,26,3,0.00442403,0.000510465
15,153,0,0,0,0
15,154,1,1,7.15512e-05,7.15512e-05
15,155,1,0,0.000522193,0
15,156,0,0,0,0
15,157,0,0,0,0
15,158,45,5,0.000471723,5.24136e-05
15,159,7,1,9.7924e-05,1.39891e-05
15,160,17,1,0.000437423,2.57308e-05
15,161,1,0,3.46993e-05,0
15,162,0,0,0,0
15,163,1,0,4.10408e-05,0
15,164,1,2,3.10001e-05,6.20001e-05
15,165,7,4,0.000132016,7.54375e-05
15,166,0,0,0,0
15,167,0,0,0,0
15,168,0,0,0,0
15,169,3,0,0.000503863,0
15,170,59,3,0.000293851,1.49416e-05
15,171,0,1,0,3.60036e-05
15,172,0,0,0,0
15,173,201,23,0.00207003,0.000236869
15,174,1,1,1.26629e-05,1.26629e-05
15,175,0,0,0,0
15,176,1,0,1.7388e-05,0
15,177,0,0,0,0
15,178,0,0,0,0
15,179,0,0,0,0
15,180,0,0,0,0
15,181,0,0,0,0
15,182,0,0,0,0
15,183,14,5,0.000159688,5.70314e-05
15,184,2,1,1.91496e-05,9.57478e-06
15,185,0,0,0,0
15,186,0,1,0,3.02471e-05
15,187,19,3,0.000217915,3.44076e-05
15,188,7,3,0.000198745,8.51765e-05
15,189,3,1,0.000185231,6.17436e-05
15,190,5,0,0.000360127,0
15,191,0,0,0,0
15,192,0,0,0,0
15,193,0,0,0,0
15,194,0,0,0,0
15,195,0,1,0,6.38366e-05
15,196,0,0,0,0
15,197,105,15,0.00862281,0.00123183
15,198,62,15,0.0097423,0.00235701
15,199,0,0,0,0
15,200,0,0,0,0
15,201,214,32,0.000925137,0.000138338
15,202,12,3,9.65694e-05,2.41423e-05
15,203,58,6,0.000670133,6.93241e-05
15,204,108,12,0.00119873,0.000133193
15,205,1,7,2.99778e-05,0.000209845
15,206,7,0,0.000127705,0
15,207,2,0,4.91195e-05,0
15,208,5,6,0.00010063,0.000120756
15,209,1,0,6.0006e-05,0
15,210,4,3,0.000105988,7.94913e-05
15,211,65,10,0.00140089,0.000215522
15,212,20,5,0.000514509,0.000128627
15,213,5,0,0.000110541,0
15,214,3,0,0.000129377,0
15,215,77,8,0.00200224,0.000208025
15,216,2,1,6.26586e-05,3.13293e-05
15,217,4,2,0.000116107,5.80535e-05
15,218,4,1,0.000110193,2.75482e-05
15,219,9,5,0.000212084,0.000117824
15,220,0,0,0,0
15,221,2,0,7.49316e-05,0
15,222,13,2,0.000432296,6.6507e-05
15,223,5,0,0.000152812,0
15,224,6,0,0.000372232,0
15,225,14,1,0.000945435,6.75311e-05
15,226,6,0,0.000205775,0
15,227,52,10,0.000524823,0.000100928
15,228,1,1,1.26277e-05,1.26277e-05
15,229,0,1,0,1.02576e-05
15,230,1,2,1.87042e-05,3.74083e-05
15,231,0,0,0,0
15,232,0,0,0,0
15,233,4,0,0.00023214,0
15,234,0,0,0,0
15,235,0,0,0,0
15,236,6,1,0.000333983,5.56638e-05
15,237,0,0,0,0
15,238,1,0,6.29802e-05,0
15,239,0,0,0,0
15,240,29,13,0.000266846,0.000119621
15,241,0,0,0,0
15,242,5,4,7.05229e-05,5.64183e-05
15,243,1,0,2.19959e-05,0
15,244,0,0,0,0
15,245,0,0,0,0
15,246,0,0,0,0
15,247,11,1,0.000591271,5.37519e-05
15,248,9,4,0.000317898,0.000141288
15,249,0,0,0,0
15,250,0,0,0,0
15,251,0,0,0,0
15,252,2,0,4.17092e-05,0
15,253,40,10,0.00282586,0.000706464
15,254,5,1,0.000400737,8.01475e-05
15,255,0,0,0,0
15,256,0,0,0,0
15,257,6,1,0.000268013,4.46688e-05
15,258,0,0,0,0
15,259,0,0,0,0
15,260,0,1,0,2.59498e-05
15,261,5,2,0.000119993,4.79973e-05
15,262,4,1,0.000153905,3.84763e-05
15,263,1,0,3.29153e-05,0
15,264,4,1,5.60876e-05,1.40219e-05
15,265,0,0,0,0
15,266,17,2,0.000545536,6.41807e-05
15,267,0,0,0,0
15,268,7,1,0.000294538,4.20769e-05
15,269,0,0,0,0
15,270,0,2,0,0.000134111
15,271,3,1,6.12095e-05,2.04032e-05
15,272,22,4,0.000498516,9.06392e-05
15,273,0,0,0,0
15,274,67,7,0.00358538,0.000374592
15,275,0,0,0,0
15,276,0,0,0,0
15,277,0,0,0,0
15,278,37,9,0.000187202,4.55357e-05
15,279,4,3,7.42914e-05,5.57186e-05
15,280,2,1,4.27981e-05,2.13991e-05
15,281,4,1,0.000131518,3.28796e-05
15,282,0,1,0,1.99497e-05
15,283,0,0,0,0
15,284,1,0,9.28505e-05,0
15,285,1,3,4.55332e-05,0.0001366
15,286,26,4,0.0010114,0.0001556
15,287,1,0,4.00016e-05,0
15,288,0,1,0,4.2061e-05
15,289,0,0,0,0
15,290,6,0,0.000112507,0
15,291,0,1,0,6.01866e-05
15,292,0,0,0,0
15,293,39,0,0.00164696,0
15,294,0,0,0,0
15,295,5,1,0.00032514,6.5028e-05
15,296,0,0,0,0
15,297,3,2,0.000289464,0.000192976
15,298,0,0,0,0
15,299,1,0,8.25014e-05,0
15,300,9,3,0.00108722,0.000362406
15,301,0,0,0,0
15,302,0,0,0,0
15,303,0,0,0,0
15,304,0,0,0,0
15,305,0,0,0,0
15,306,0,0,0,0
15,307,0,0,0,0
15,308,1,0,0.000202143,0
15,309,0,0,0,0
15,310,0,0,0,0
15,311,110,14,0.00104959,0.000133584
15,312,0,0,0,0
15,313,0,0,0,0
15,314,0,0,0,0
15,315,0,0,0,0
15,316,3,0,0.0002746,0
15,317,0,0,0,0
15,318,0,0,0,0
15,319,0,0,0,0
15,320,0,0,0,0
15,321,0,0,0,0
15,322,0,0,0,0
15,323,0,0,0,0
15,324,0,0,0,0
15,325,1,1,0.000270343,0.000270343
15,326,0,0,0,0
15,327,195,32,0.00190172,0.000312076
15,328,0,0,0,0
15,329,1,0,4.27698e-05,0
15,330,54,7,0.00269219,0.000348988
15,331,60,16,0.000718503,0.000191601
15,332,1,0,5.68537e-05,0
15,333,0,0,0,0
