"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
12,135,7,1,0.000203939,2.91341e-05
12,136,1,2,1.08822e-05,2.17644e-05
12,137,2,1,4.45058e-05,2.22529e-05
12,138,2,1,2.06524e-05,1.03262e-05
12,139,1,0,2.56706e-05,0
12,140,2,1,6.78127e-05,3.39064e-05
12,141,0,0,0,0
12,142,10,2,0.00035297,7.0594e-05
12,143,3,1,5.79979e-05,1.93326e-05
12,144,0,1,0,3.3465e-05
12,145,1,0,3.33778e-05,0
12,146,27,5,0.00197008,0.00036483
12,147,0,0,0,0
12,148,29,4,0.00081651,0.000112622
12,149,0,0,0,0
12,150,1,0,2.58994e-05,0
12,151,1,2,8.07037e-05,0.000161407
12,152,11,1,0.0018717,0.000170155
12,153,2,3,0.000173295,0.000259943
12,154,1,0,7.15512e-05,0
12,155,0,0,0,0
12,156,0,0,0,0
12,157,0,0,0,0
12,158,28,4,0.000293516,4.19309e-05
12,159,1,0,1.39891e-05,0
12,160,30,1,0.000771923,2.57308e-05
12,161,0,0,0,0
12,162,1,0,2.83495e-05,0
12,163,0,0,0,0
12,164,0,1,0,3.10001e-05
12,165,7,1,0.000132016,1.88594e-05
12,166,0,0,0,0
12,167,0,0,0,0
12,168,1,0,0.000162946,0
12,169,0,1,0,0.000167954
12,170,10,5,4.98053e-05,2.49026e-05
12,171,0,0,0,0
12,172,3,1,9.08348e-05,3.02783e-05
12,173,162,22,0.00166838,0.000226571
12,174,7,4,8.86401e-05,5.06515e-05
12,175,0,0,0,0
12,176,1,0,1.7388e-05,0
12,177,2,0,0.000100644,0
12,178,0,0,0,0
12,179,0,0,0,0
12,180,0,0,0,0
12,181,0,0,0,0
12,182,0,0,0,0
12,183,5,1,5.70314e-05,1.14063e-05
12,184,0,0,0,0
12,185,1,0,2.24406e-05,0
12,186,5,1,0.000151236,3.02471e-05
12,187,9,4,0.000103223,4.58768e-05
12,188,3,0,8.51765e-05,0
12,189,17,2,0.00104964,0.000123487
12,190,0,0,0,0
12,191,0,0,0,0
12,192,0,0,0,0
12,193,0,0,0,0
12,194,1,0,9.76563e-05,0
12,195,0,0,0,0
12,196,0,0,0,0
12,197,26,3,0.00213517,0.000246366
12,198,21,2,0.00329981,0.000314268
12,199,0,0,0,0
12,200,0,0,0,0
12,201,89,16,0.000384753,6.91691e-05
12,202,25,3,0.000201186,2.41423e-05
12,203,43,11,0.000496823,0.000127094
12,204,48,10,0.000532771,0.000110994
12,205,4,2,0.000119911,5.99556e-05
12,206,0,0,0,0
12,207,4,0,9.82391e-05,0
12,208,7,7,0.000140882,0.000140882
12,209,1,0,6.0006e-05,0
12,210,8,0,0.000211977,0
12,211,27,4,0.000581909,8.62088e-05
12,212,46,11,0.00118337,0.00028298
12,213,1,0,2.21082e-05,0
12,214,1,0,4.31258e-05,0
12,215,14,4,0.000364043,0.000104012
12,216,7,2,0.000219305,6.26586e-05
12,217,2,2,5.80535e-05,5.80535e-05
12,218,6,1,0.000165289,2.75482e-05
12,219,0,0,0,0
12,220,1,0,6.82967e-05,0
12,221,2,0,7.49316e-05,0
12,222,3,0,9.97606e-05,0
12,223,2,0,6.11247e-05,0
12,224,3,0,0.000186116,0
12,225,3,3,0.000202593,0.000202593
12,226,2,1,6.85918e-05,3.42959e-05
12,227,24,3,0.000242226,3.02783e-05
12,228,0,1,0,1.26277e-05
12,229,12,3,0.000123091,3.07727e-05
12,230,0,0,0,0
12,231,1,0,9.55932e-05,0
12,232,2,0,5.33234e-05,0
12,233,2,0,0.00011607,0
12,234,0,0,0,0
12,235,0,0,0,0
12,236,4,0,0.000222655,0
12,237,0,0,0,0
12,238,1,0,6.29802e-05,0
12,239,2,1,0.000126438,6.32191e-05
12,240,9,1,8.28142e-05,9.20158e-06
12,241,3,3,6.7944e-05,6.7944e-05
12,242,1,0,1.41046e-05,0
12,243,0,1,0,2.19959e-05
12,244,2,0,7.06589e-05,0
12,245,1,0,2.55826e-05,0
12,246,0,0,0,0
12,247,1,1,5.37519e-05,5.37519e-05
12,248,4,1,0.000141288,3.5322e-05
12,249,0,0,0,0
12,250,0,0,0,0
12,251,0,0,0,0
12,252,0,0,0,0
12,253,29,4,0.00204875,0.000282586
12,254,24,3,0.00192354,0.000240442
12,255,0,0,0,0
12,256,1,0,4.04957e-05,0
12,257,1,0,4.46688e-05,0
12,258,1,0,3.78745e-05,0
12,259,0,0,0,0
12,260,7,0,0.000181648,0
12,261,1,0,2.39987e-05,0
12,262,3,2,0.000115429,7.69527e-05
12,263,0,0,0,0
12,264,12,0,0.000168263,0
12,265,0,0,0,0
12,266,36,3,0.00115525,9.62711e-05
12,267,1,1,4.50532e-05,4.50532e-05
12,268,0,0,0,0
12,269,0,0,0,0
12,270,0,0,0,0
12,271,6,0,0.000122419,0
12,272,5,4,0.000113299,9.06392e-05
12,273,1,0,2.87381e-05,0
12,274,36,3,0.00192647,0.000160539
12,275,1,0,8.94454e-05,0
12,276,0,0,0,0
12,277,0,0,0,0
12,278,29,5,0.000146726,2.52976e-05
12,279,6,0,0.000111437,0
12,280,10,2,0.000213991,4.27981e-05
12,281,3,1,9.86388e-05,3.28796e-05
12,282,4,0,7.97989e-05,0
12,283,6,1,0.000203597,3.39328e-05
12,284,0,0,0,0
12,285,5,0,0.000227666,0
12,286,19,4,0.000739098,0.0001556
12,287,2,0,8.00032e-05,0
12,288,1,0,4.2061e-05,0
12,289,0,0,0,0
12,290,4,0,7.50047e-05,0
12,291,1,0,6.01866e-05,0
12,292,0,0,0,0
12,293,14,3,0.000591216,0.000126689
12,294,0,1,0,2.94646e-05
12,295,0,0,0,0
12,296,0,0,0,0
12,297,1,1,9.64878e-05,9.64878e-05
12,298,0,0,0,0
12,299,0,0,0,0
12,300,6,0,0.000724813,0
12,301,1,0,0.000133851,0
12,302,1,0,0.00019084,0
12,303,0,0,0,0
12,304,0,0,0,0
12,305,0,0,0,0
12,306,0,0,0,0
12,307,2,0,0.000268528,0
12,308,0,0,0,0
12,309,0,1,0,0.000206654
12,310,0,0,0,0
12,311,35,4,0.00033396,3.81668e-05
12,312,0,0,0,0
12,313,0,0,0,0
12,314,0,0,0,0
12,315,0,0,0,0
12,316,1,0,9.15332e-05,0
12,317,0,0,0,0
12,318,0,0,0,0
12,319,0,0,0,0
12,320,0,0,0,0
12,321,0,0,0,0
12,322,0,0,0,0
12,323,0,0,0,0
12,324,0,0,0,0
12,325,1,1,0.000270343,0.000270343
12,326,0,0,0,0
12,327,52,8,0.000507124,7.80191e-05
12,328,0,0,0,0
12,329,10,2,0.000427698,8.55395e-05
12,330,10,1,0.000498554,4.98554e-05
12,331,32,8,0.000383201,9.58004e-05
12,332,0,0,0,0
12,333,0,0,0,0
12,334,0,0,0,0
12,335,0,0,0,0
12,336,0,0,0,0
12,337,20,3,0.00123893,0.000185839
12,338,5,1,0.000801667,0.000160333
12,339,0,0,0,0
12,340,3,2,4.74638e-05,3.16426e-05
12,341,1,0,6.56599e-05,0
12,342,8,0,0.00080751,0
12,343,0,0,0,0
12,344,0,0,0,0
12,345,0,1,0,0.0002574
12,346,48,8,0.000937061,0.000156177
12,347,0,1,0,1.86515e-05
12,348,10,1,0.000259417,2.59417e-05
12,349,11,2,0.000257087,4.67432e-05
12,350,0,1,0,2.15244e-05
12,351,1,0,1.22285e-05,0
12,352,4,0,7.52332e-05,0
12,353,89,16,0.000404443,7.27088e-05
12,354,15,2,9.82885e-05,1.31051e-05
12,355,28,5,0.000355583,6.34969e-05
12,356,12,9,0.000100238,7.51785e-05
12,357,52,7,0.000355458,4.78502e-05
12,358,5,0,0.000116279,0
12,359,3,1,9.86842e-05,3.28947e-05
12,360,2,0,9.64692e-05,0
12,361,0,0,0,0
12,362,0,0,0,0
12,363,0,0,0,0
12,364,0,0,0,0
12,365,0,0,0,0
12,366,0,0,0,0
12,367,0,0,0,0
13,0,138,27,0.000247705,4.8464e-05
13,1,100,21,0.000259519,5.4499e-05
13,2,146,23,0.000355046,5.59319e-05
13,3,74,14,0.000337339,6.38209e-05
13,4,79,15,0.000186915,3.54901e-05
13,5,111,20,0.000365695,6.58909e-05
13,6,13,0,7.08563e-05,0
13,7,20,12,0.000228118,0.000136871
13,8,20,6,0.000171062,5.13185e-05
13,9,60,11,0.000327372,6.00181e-05
13,10,10,3,4.85798e-05,1.45739e-05
13,11,14,2,0.000358267,5.1181e-05
13,12,25,5,0.00010492,2.0984e-05
13,13,42,12,0.000207452,5.92721e-05
13,14,70,8,0.000782385,8.94154e-05
13,15,4,2,5.10126e-05,2.55063e-05
13,16,95,8,0.00078388,6.6011e-05
13,17,3,0,0.00012646,0
13,18,3,0,0.000396563,0
13,19,0,0,0,0
13,20,0,0,0,0
13,21,1,0,8.7108e-05,0
13,22,0,0,0,0
13,23,0,0,0,0
13,24,0,0,0,0
13,25,0,0,0,0
13,26,7,0,0.00033133,0
13,27,7,1,0.000322432,4.60617e-05
13,28,0,0,0,0
13,29,69,8,0.000344456,3.99369e-05
13,30,104,18,0.000483182,8.36276e-05
13,31,117,24,0.000386593,7.93011e-05
13,32,57,9,0.000254605,4.02008e-05
13,33,92,10,0.000592032,6.43513e-05
13,34,59,7,0.000476387,5.65204e-05
13,35,74,13,0.000404177,7.10041e-05
13,36,14,7,5.22135e-05,2.61067e-05
13,37,101,13,0.000850469,0.000109466
13,38,129,23,0.000456597,8.14087e-05
13,39,49,11,0.000175974,3.95043e-05
13,40,146,27,0.000583664,0.000107938
13,41,409,53,0.000894488,0.000115912
13,42,366,43,0.000866332,0.000101782
13,43,11,1,0.000114986,1.04533e-05
13,44,18,10,0.000102774,5.70965e-05
13,45,58,8,0.000347181,4.7887e-05
13,46,7,5,7.45577e-05,5.32555e-05
13,47,104,13,0.000632611,7.90764e-05
13,48,92,12,0.000439766,5.73608e-05
13,49,69,12,0.000554627,9.64568e-05
13,50,24,12,0.000104982,5.24909e-05
13,51,3,5,6.08112e-05,0.000101352
13,52,49,7,0.000709816,0.000101402
13,53,0,0,0,0
13,54,1,0,5.50418e-05,0
13,55,4,4,5.26919e-05,5.26919e-05
13,56,10,2,7.88836e-05,1.57767e-05
13,57,20,3,0.000174546,2.61819e-05
13,58,77,16,0.000525275,0.000109148
13,59,19,3,8.1992e-05,1.29461e-05
13,60,72,13,0.000408947,7.38376e-05
13,61,64,11,0.00022273,3.82816e-05
13,62,99,8,0.000596195,4.81774e-05
13,63,2,1,4.0676e-05,2.0338e-05
13,64,0,1,0,1.31354e-05
13,65,25,5,0.000284062,5.68124e-05
13,66,89,15,0.000934619,0.00015752
13,67,19,6,0.000320551,0.000101227
13,68,39,6,0.000717664,0.00011041
13,69,47,7,0.00071724,0.000106823
13,70,11,3,0.000100632,2.74451e-05
13,71,2,0,2.09002e-05,0
13,72,1,1,4.15559e-05,4.15559e-05
13,73,24,2,0.00163599,0.000136333
13,74,2,1,6.26174e-05,3.13087e-05
13,75,6,0,0.000318066,0
13,76,6,0,7.84375e-05,0
13,77,48,8,0.000845413,0.000140902
13,78,10,8,0.000128049,0.000102439
13,79,1,1,1.53624e-05,1.53624e-05
13,80,74,18,0.000379546,9.23219e-05
13,81,101,17,0.000473918,7.97684e-05
13,82,0,0,0,0
13,83,2,3,2.62017e-05,3.93025e-05
13,84,1,0,3.99984e-05,0
13,85,1,0,3.6704e-05,0
13,86,0,0,0,0
13,87,0,0,0,0
13,88,2,1,9.92457e-05,4.96229e-05
13,89,3,0,6.86295e-05,0
13,90,7,1,0.000298482,4.26403e-05
13,91,6,2,0.000276906,9.2302e-05
13,92,2,0,9.42863e-05,0
13,93,2,1,0.000217391,0.000108696
13,94,4,2,6.80446e-05,3.40223e-05
13,95,1,1,3.95366e-05,3.95366e-05
13,96,4,0,0.000163119,0
13,97,0,0,0,0
13,98,0,0,0,0
13,99,1,0,9.43307e-05,0
13,100,30,4,0.000692569,9.23425e-05
13,101,2,1,3.93592e-05,1.96796e-05
13,102,1,0,2.65534e-05,0
13,103,0,0,0,0
13,104,0,0,0,0
13,105,3,2,0.000220556,0.000147037
13,106,0,0,0,0
13,107,0,0,0,0
13,108,0,0,0,0
13,109,4,1,5.23663e-05,1.30916e-05
13,110,5,1,7.33525e-05,1.46705e-05
13,111,0,0,0,0
13,112,0,0,0,0
13,113,26,4,0.000110443,1.69913e-05
13,114,1,1,5.40663e-06,5.40663e-06
13,115,3,3,2.42348e-05,2.42348e-05
13,116,8,1,6.1494e-05,7.68675e-06
13,117,15,6,7.66781e-05,3.06712e-05
13,118,6,1,8.92684e-05,1.48781e-05
13,119,48,2,0.000611029,2.54595e-05
13,120,1,0,4.24574e-05,0
13,121,99,14,0.000699706,9.89483e-05
13,122,133,18,0.00067408,9.12289e-05
13,123,209,21,0.00110333,0.000110861
13,124,170,20,0.000504649,5.93704e-05
13,125,2,1,3.96118e-05,1.98059e-05
13,126,0,0,0,0
13,127,54,9,0.000322812,5.3802e-05
13,128,15,9,8.07198e-05,4.84319e-05
13,129,0,2,0,7.19813e-05
13,130,100,14,0.000635502,8.89702e-05
13,131,96,18,0.000266981,5.0059e-05
13,132,9,3,0.000129537,4.31791e-05
13,133,41,4,0.000365207,3.563e-05
13,134,7,3,0.000167608,7.18322e-05
13,135,6,2,0.000174805,5.82683e-05
13,136,2,2,2.17644e-05,2.17644e-05
13,137,2,1,4.45058e-05,2.22529e-05
13,138,3,1,3.09786e-05,1.03262e-05
13,139,0,0,0,0
13,140,2,1,6.78127e-05,3.39064e-05
13,141,0,0,0,0
13,142,17,3,0.000600049,0.000105891
13,143,4,1,7.73305e-05,1.93326e-05
13,144,0,1,0,3.3465e-05
13,145,1,0,3.33778e-05,0
13,146,30,7,0.00218898,0.000510762
13,147,0,0,0,0
13,148,37,6,0.00104175,0.000168933
13,149,1,0,2.79611e-05,0
13,150,2,0,5.17987e-05,0
13,151,2,2,0.000161407,0.000161407
13,152,14,1,0.00238217,0.000170155
13,153,2,3,0.000173295,0.000259943
13,154,2,0,0.000143102,0
13,155,0,0,0,0
13,156,1,0,0.000236798,0
13,157,0,0,0,0
13,158,34,4,0.000356413,4.19309e-05
13,159,1,0,1.39891e-05,0
13,160,40,2,0.00102923,5.14615e-05
13,161,1,0,3.46993e-05,0
13,162,1,0,2.83495e-05,0
13,163,0,0,0,0
13,164,1,1,3.10001e-05,3.10001e-05
13,165,7,1,0.000132016,1.88594e-05
13,166,0,0,0,0
13,167,0,0,0,0
13,168,1,0,0.000162946,0
13,169,1,1,0.000167954,0.000167954
13,170,11,6,5.47858e-05,2.98832e-05
13,171,0,0,0,0
13,172,2,1,6.05565e-05,3.02783e-05
13,173,218,33,0.00224511,0.000339856
13,174,9,4,0.000113966,5.06515e-05
13,175,0,0,0,0
13,176,1,0,1.7388e-05,0
13,177,3,0,0.000150966,0
13,178,0,0,0,0
13,179,0,0,0,0
13,180,0,0,0,0
13,181,0,0,0,0
13,182,0,0,0,0
13,183,7,1,7.9844e-05,1.14063e-05
13,184,1,0,9.57478e-06,0
13,185,1,0,2.24406e-05,0
13,186,6,1,0.000181483,3.02471e-05
13,187,11,4,0.000126161,4.58768e-05
13,188,3,0,8.51765e-05,0
13,189,18,2,0.00111139,0.000123487
13,190,0,0,0,0
13,191,0,0,0,0
13,192,0,0,0,0
13,193,0,0,0,0
13,194,1,0,9.76563e-05,0
13,195,0,0,0,0
13,196,0,0,0,0
13,197,36,4,0.00295639,0.000328488
13,198,30,3,0.00471402,0.000471402
13,199,0,0,0,0
13,200,0,0,0,0
13,201,105,18,0.000453923,7.78153e-05
13,202,31,4,0.000249471,3.21898e-05
13,203,59,12,0.000681687,0.000138648
13,204,63,16,0.000699262,0.00017759
13,205,3,2,8.99334e-05,5.99556e-05
13,206,0,0,0,0
13,207,3,1,7.36793e-05,2.45598e-05
13,208,12,7,0.000241512,0.000140882
13,209,2,0,0.000120012,0
13,210,8,2,0.000211977,5.29942e-05
13,211,40,7,0.000862088,0.000150865
13,212,58,17,0.00149208,0.000437333
13,213,2,0,4.42165e-05,0
13,214,1,0,4.31258e-05,0
13,215,28,4,0.000728086,0.000104012
13,216,6,3,0.000187976,9.39879e-05
13,217,4,2,0.000116107,5.80535e-05
13,218,7,1,0.000192837,2.75482e-05
13,219,1,0,2.35649e-05,0
13,220,1,0,6.82967e-05,0
13,221,1,0,3.74658e-05,0
13,222,4,0,0.000133014,0
13,223,2,0,6.11247e-05,0
13,224,2,0,0.000124077,0
13,225,3,3,0.000202593,0.000202593
13,226,2,1,6.85918e-05,3.42959e-05
13,227,33,3,0.000333061,3.02783e-05
13,228,1,1,1.26277e-05,1.26277e-05
13,229,19,3,0.000194894,3.07727e-05
13,230,0,0,0,0
13,231,1,0,9.55932e-05,0
13,232,2,1,5.33234e-05,2.66617e-05
13,233,3,0,0.000174105,0
13,234,0,0,0,0
13,235,0,0,0,0
13,236,4,0,0.000222655,0
13,237,0,0,0,0
13,238,1,0,6.29802e-05,0
13,239,2,1,0.000126438,6.32191e-05
13,240,11,2,0.000101217,1.84032e-05
13,241,4,3,9.0592e-05,6.7944e-05
13,242,2,0,2.82091e-05,0
13,243,0,1,0,2.19959e-05
13,244,0,0,0,0
13,245,0,0,0,0
13,246,0,0,0,0
13,247,2,1,0.000107504,5.37519e-05
13,248,4,1,0.000141288,3.5322e-05
13,249,1,0,5.73592e-05,0
13,250,0,0,0,0
13,251,0,0,0,0
13,252,0,0,0,0
13,253,44,5,0.00310844,0.000353232
13,254,26,4,0.00208383,0.00032059
13,255,0,0,0,0
13,256,1,0,4.04957e-05,0
13,257,1,0,4.46688e-05,0
13,258,1,0,3.78745e-05,0
13,259,0,0,0,0
13,260,9,0,0.000233548,0
13,261,1,0,2.39987e-05,0
13,262,5,2,0.000192382,7.69527e-05
13,263,0,0,0,0
13,264,10,0,0.000140219,0
13,265,0,0,0,0
13,266,39,6,0.00125152,0.000192542
13,267,0,1,0,4.50532e-05
13,268,0,0,0,0
13,269,0,0,0,0
13,270,1,0,6.70556e-05,0
13,271,5,0,0.000102016,0
13,272,5,4,0.000113299,9.06392e-05
13,273,1,0,2.87381e-05,0
13,274,40,7,0.00214053,0.000374592
13,275,1,0,8.94454e-05,0
13,276,0,0,0,0
13,277,0,0,0,0
13,278,31,5,0.000156845,2.52976e-05
13,279,7,0,0.00013001,0
13,280,9,3,0.000192592,6.41972e-05
13,281,2,1,6.57592e-05,3.28796e-05
13,282,5,0,9.97486e-05,0
13,283,10,1,0.000339328,3.39328e-05
13,284,0,0,0,0
13,285,5,0,0.000227666,0
13,286,27,4,0.0010503,0.0001556
13,287,2,0,8.00032e-05,0
13,288,2,0,8.4122e-05,0
13,289,0,0,0,0
13,290,2,0,3.75023e-05,0
13,291,1,0,6.01866e-05,0
13,292,0,0,0,0
13,293,15,3,0.000633446,0.000126689
13,294,1,1,2.94646e-05,2.94646e-05
13,295,0,0,0,0
13,296,0,0,0,0
13,297,1,1,9.64878e-05,9.64878e-05
13,298,0,0,0,0
13,299,0,0,0,0
13,300,6,0,0.000724813,0
13,301,1,0,0.000133851,0
13,302,1,0,0.00019084,0
13,303,0,0,0,0
13,304,0,0,0,0
13,305,0,0,0,0
13,306,0,0,0,0
13,307,2,0,0.000268528,0
13,308,0,0,0,0
13,309,0,1,0,0.000206654
13,310,0,0,0,0
13,311,43,5,0.000410294,4.77086e-05
13,312,0,0,0,0
13,313,0,0,0,0
13,314,0,0,0,0
13,315,0,0,0,0
13,316,2,0,0.000183066,0
13,317,0,0,0,0
13,318,0,0,0,0
13,319,0,0,0,0
13,320,0,0,0,0
13,321,0,0,0,0
13,322,0,0,0,0
13,323,0,0,0,0
13,324,0,0,0,0
13,325,1,1,0.000270343,0.000270343
13,326,0,0,0,0
13,327,76,10,0.000741181,9.75239e-05
13,328,0,0,0,0
13,329,9,3,0.000384928,0.000128309
13,330,8,1,0.000398843,4.98554e-05
13,331,44,8,0.000526902,9.58004e-05
13,332,0,0,0,0
13,333,0,0,0,0
13,334,0,0,0,0
13,335,0,0,0,0
13,336,0,0,0,0
13,337,31,3,0.00192034,0.000185839
13,338,4,1,0.000641334,0.000160333
13,339,0,0,0,0
13,340,3,2,4.74638e-05,3.16426e-05
13,341,1,0,6.56599e-05,0
13,342,10,0,0.00100939,0
13,343,0,0,0,0
13,344,0,0,0,0
13,345,0,1,0,0.0002574
13,346,66,11,0.00128846,0.000214743
13,347,1,1,1.86515e-05,1.86515e-05
13,348,10,2,0.000259417,5.18834e-05
13,349,20,2,0.000467432,4.67432e-05
13,350,0,1,0,2.15244e-05
13,351,1,0,1.22285e-05,0
13,352,3,0,5.64249e-05,0
13,353,110,21,0.000499873,9.54303e-05
13,354,18,3,0.000117946,1.96577e-05
13,355,46,5,0.000584171,6.34969e-05
13,356,21,9,0.000175417,7.51785e-05
13,357,74,8,0.000505845,5.46859e-05
13,358,6,0,0.000139535,0
13,359,3,1,9.86842e-05,3.28947e-05
13,360,2,0,9.64692e-05,0
13,361,0,0,0,0
13,362,0,0,0,0
13,363,0,0,0,0
13,364,0,0,0,0
13,365,0,0,0,0
13,366,0,0,0,0
13,367,0,0,0,0
14,0,176,32,0.000315914,5.74389e-05
14,1,131,27,0.00033997,7.00702e-05
14,2,186,28,0.000452319,6.80911e-05
14,3,89,15,0.000405718,6.83795e-05
14,4,95,18,0.000224771,4.25881e-05
14,5,135,26,0.000444764,8.56582e-05
14,6,17,0,9.26582e-05,0
14,7,20,13,0.000228118,0.000148277
14,8,22,8,0.000188168,6.84246e-05
14,9,85,14,0.000463776,7.63867e-05
14,10,16,4,7.77276e-05,1.94319e-05
14,11,21,2,0.000537401,5.1181e-05
14,12,30,7,0.000125904,2.93776e-05
14,13,47,14,0.000232149,6.91508e-05
14,14,82,14,0.000916508,0.000156477
14,15,4,2,5.10126e-05,2.55063e-05
14,16,119,10,0.000981913,8.25137e-05
14,17,3,0,0.00012646,0
14,18,5,0,0.000660939,0
14,19,0,0,0,0
14,20,0,0,0,0
14,21,1,0,8.7108e-05,0
14,22,0,0,0,0
14,23,0,0,0,0
14,24,0,0,0,0
14,25,0,0,0,0
14,26,10,0,0.000473328,0
14,27,9,1,0.000414556,4.60617e-05
14,28,0,0,0,0
14,29,88,14,0.000439306,6.98896e-05
14,30,136,21,0.000631853,9.75655e-05
14,31,149,28,0.000492328,9.25179e-05
14,32,67,10,0.000299273,4.46676e-05
14,33,120,12,0.000772216,7.72216e-05
14,34,71,8,0.000573279,6.45948e-05
14,35,88,15,0.000480643,8.19278e-05
14,36,13,7,4.84839e-05,2.61067e-05
14,37,121,21,0.00101888,0.00017683
14,38,168,31,0.000594638,0.000109725
14,39,65,12,0.000233434,4.30956e-05
14,40,183,32,0.000731579,0.000127926
14,41,512,70,0.00111975,0.000153091
14,42,431,64,0.00102019,0.00015149
14,43,11,2,0.000114986,2.09065e-05
14,44,19,10,0.000108483,5.70965e-05
14,45,70,10,0.000419011,5.98587e-05
14,46,11,5,0.000117162,5.32555e-05
14,47,124,17,0.000754267,0.000103408
14,48,103,16,0.000492347,7.64811e-05
14,49,94,16,0.000755578,0.000128609
14,50,30,13,0.000131227,5.68652e-05
14,51,6,5,0.000121622,0.000101352
14,52,52,12,0.000753274,0.000173832
14,53,0,0,0,0
14,54,0,0,0,0
14,55,4,4,5.26919e-05,5.26919e-05
14,56,12,3,9.46604e-05,2.36651e-05
14,57,28,3,0.000244364,2.61819e-05
14,58,91,19,0.000620779,0.000129613
14,59,28,5,0.00012083,2.15768e-05
14,60,98,14,0.000556622,7.95174e-05
14,61,90,13,0.000313213,4.52419e-05
14,62,119,11,0.000716639,6.62439e-05
14,63,2,1,4.0676e-05,2.0338e-05
14,64,0,1,0,1.31354e-05
14,65,29,7,0.000329512,7.95373e-05
14,66,104,21,0.00109214,0.000220528
14,67,22,8,0.000371164,0.000134969
14,68,48,7,0.000883278,0.000128811
14,69,67,10,0.00102245,0.000152604
14,70,9,4,8.23354e-05,3.65935e-05
14,71,3,0,3.13503e-05,0
14,72,1,1,4.15559e-05,4.15559e-05
14,73,33,3,0.00224949,0.000204499
14,74,3,1,9.39261e-05,3.13087e-05
14,75,6,0,0.000318066,0
14,76,5,1,6.53646e-05,1.30729e-05
14,77,57,9,0.00100393,0.000158515
14,78,13,8,0.000166464,0.000102439
14,79,2,1,3.07248e-05,1.53624e-05
14,80,86,23,0.000441094,0.000117967
14,81,123,19,0.000577148,8.91529e-05
14,82,0,0,0,0
14,83,2,3,2.62017e-05,3.93025e-05
14,84,1,0,3.99984e-05,0
14,85,1,0,3.6704e-05,0
14,86,0,0,0,0
14,87,0,0,0,0
14,88,2,1,9.92457e-05,4.96229e-05
14,89,4,0,9.1506e-05,0
14,90,7,2,0.000298482,8.52806e-05
14,91,6,2,0.000276906,9.2302e-05
14,92,1,0,4.71431e-05,0
14,93,2,1,0.000217391,0.000108696
14,94,3,2,5.10334e-05,3.40223e-05
14,95,2,1,7.90733e-05,3.95366e-05
14,96,6,0,0.000244678,0
14,97,0,0,0,0
14,98,0,0,0,0
14,99,1,0,9.43307e-05,0
14,100,36,5,0.000831082,0.000115428
14,101,4,1,7.87185e-05,1.96796e-05
14,102,0,1,0,2.65534e-05
14,103,0,0,0,0
14,104,0,0,0,0
14,105,4,2,0.000294074,0.000147037
14,106,0,0,0,0
14,107,0,0,0,0
14,108,0,0,0,0
14,109,5,1,6.54579e-05,1.30916e-05
14,110,2,4,2.9341e-05,5.8682e-05
14,111,0,0,0,0
14,112,0,0,0,0
14,113,35,5,0.000148674,2.12391e-05
14,114,1,1,5.40663e-06,5.40663e-06
14,115,3,3,2.42348e-05,2.42348e-05
14,116,10,1,7.68675e-05,7.68675e-06
14,117,15,6,7.66781e-05,3.06712e-05
14,118,7,2,0.000104147,2.97561e-05
14,119,56,3,0.000712867,3.81893e-05
14,120,1,0,4.24574e-05,0
14,121,130,15,0.000918806,0.000106016
14,122,187,24,0.000947766,0.000121638
14,123,239,29,0.00126171,0.000153094
14,124,200,31,0.000593704,9.20242e-05
14,125,2,1,3.96118e-05,1.98059e-05
14,126,0,0,0,0
14,127,59,12,0.000352702,7.1736e-05
14,128,18,9,9.68638e-05,4.84319e-05
14,129,0,2,0,7.19813e-05
14,130,117,19,0.000743537,0.000120745
14,131,116,23,0.000322602,6.39642e-05
14,132,13,3,0.00018711,4.31791e-05
14,133,43,8,0.000383022,7.126e-05
14,134,7,3,0.000167608,7.18322e-05
14,135,7,2,0.000203939,5.82683e-05
14,136,3,2,3.26467e-05,2.17644e-05
14,137,1,1,2.22529e-05,2.22529e-05
14,138,3,1,3.09786e-05,1.03262e-05
14,139,1,0,2.56706e-05,0
14,140,1,2,3.39064e-05,6.78127e-05
14,141,0,0,0,0
14,142,16,7,0.000564752,0.000247079
14,143,2,2,3.86653e-05,3.86653e-05
14,144,0,1,0,3.3465e-05
14,145,1,0,3.33778e-05,0
14,146,44,7,0.00321051,0.000510762
14,147,0,0,0,0
14,148,47,7,0.00132331,0.000197089
14,149,2,0,5.59222e-05,0
14,150,1,0,2.58994e-05,0
14,151,3,2,0.000242111,0.000161407
14,152,18,2,0.00306279,0.00034031
14,153,2,3,0.000173295,0.000259943
14,154,2,0,0.000143102,0
14,155,0,0,0,0
14,156,1,0,0.000236798,0
14,157,0,0,0,0
14,158,47,7,0.000492688,7.33791e-05
14,159,1,0,1.39891e-05,0
14,160,49,5,0.00126081,0.000128654
14,161,1,0,3.46993e-05,0
14,162,1,0,2.83495e-05,0
14,163,1,0,4.10408e-05,0
14,164,0,1,0,3.10001e-05
14,165,8,1,0.000150875,1.88594e-05
14,166,0,0,0,0
14,167,0,0,0,0
14,168,1,0,0.000162946,0
14,169,1,1,0.000167954,0.000167954
14,170,10,7,4.98053e-05,3.48637e-05
14,171,0,0,0,0
14,172,2,1,6.05565e-05,3.02783e-05
