性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,10000000,臺灣省,"3,581,117 ","23,691 ","26,170 ","26,052 ","27,972 ","29,677 ","30,688 ","30,956 ","29,154 ","35,038 ","29,975 ","26,044 ","30,092 ","31,349 ","32,107 ","33,132 ","33,453 ","35,956 ","37,721 ","40,950 ","42,737 ","50,044 ","46,323 ","43,849 ","52,645 ","52,598 ","51,585 ","51,460 ","51,613 ","50,750 ","49,850 ","51,938 ","47,471 ","51,256 ","46,944 ","45,646 ","49,756 ","53,663 ","54,892 ","57,624 ","58,975 ","58,123 ","59,228 ","57,908 ","55,553 ","59,368 ","52,535 ","51,301 ","51,363 ","51,867 ","53,967 ","55,524 ","56,192 ","56,656 ","53,810 ","58,656 ","56,572 ","57,518 ","58,329 ","57,101 ","56,450 ","54,626 ","53,699 ","50,996 ","47,256 ","48,239 ","46,183 ","42,662 ","40,510 ","39,138 ","39,188 ","32,515 ","29,573 ","26,007 ","22,629 ","18,197 ","16,015 ","18,646 ","18,845 ","18,371 ","18,227 ","17,267 ","15,889 ","14,040 ","12,720 ","11,267 ","9,947 ","8,786 ","7,632 ","6,584 ","5,879 ","4,874 ","3,740 ","3,058 ","2,451 ","1,843 ","1,273 ",817 ,547 ,425 ,290 ,449 
男,10002000,宜蘭縣,"228,318 ","1,380 ","1,589 ","1,598 ","1,776 ","1,916 ","1,877 ","1,880 ","1,927 ","2,151 ","1,866 ","1,620 ","1,919 ","1,923 ","1,909 ","2,001 ","2,103 ","2,231 ","2,328 ","2,478 ","2,641 ","3,123 ","2,949 ","2,792 ","3,516 ","3,601 ","3,478 ","3,393 ","3,472 ","3,499 ","3,337 ","3,529 ","3,136 ","3,353 ","2,971 ","2,859 ","3,081 ","3,235 ","3,330 ","3,522 ","3,534 ","3,518 ","3,551 ","3,435 ","3,403 ","3,605 ","3,140 ","3,262 ","3,343 ","3,241 ","3,428 ","3,627 ","3,828 ","3,681 ","3,530 ","3,728 ","3,605 ","3,772 ","3,819 ","3,665 ","3,654 ","3,571 ","3,477 ","3,195 ","3,074 ","3,232 ","3,033 ","2,690 ","2,639 ","2,411 ","2,484 ","2,085 ","1,765 ","1,548 ","1,313 ","1,182 ","1,068 ","1,221 ","1,301 ","1,310 ","1,237 ","1,228 ","1,116 ",973 ,858 ,763 ,661 ,612 ,526 ,412 ,374 ,333 ,243 ,207 ,176 ,110 ,84 ,53 ,24 ,26 ,16 ,29 
男,10002010,宜蘭市,"46,413 ",263 ,294 ,294 ,390 ,405 ,488 ,492 ,496 ,546 ,462 ,405 ,533 ,507 ,500 ,513 ,488 ,522 ,535 ,548 ,589 ,677 ,631 ,591 ,762 ,754 ,718 ,738 ,704 ,731 ,689 ,729 ,641 ,628 ,584 ,610 ,628 ,654 ,712 ,760 ,706 ,706 ,751 ,699 ,682 ,720 ,650 ,628 ,641 ,641 ,689 ,679 ,723 ,700 ,666 ,682 ,657 ,724 ,703 ,652 ,645 ,661 ,620 ,581 ,585 ,586 ,624 ,518 ,454 ,488 ,449 ,415 ,362 ,292 ,254 ,222 ,192 ,222 ,250 ,255 ,201 ,237 ,200 ,168 ,146 ,129 ,107 ,91 ,102 ,74 ,72 ,69 ,47 ,52 ,48 ,24 ,19 ,14 ,6 ,9 ,6 ,7 
男,10002020,羅東鎮,"33,716 ",174 ,208 ,282 ,304 ,337 ,354 ,401 ,450 ,531 ,457 ,389 ,461 ,476 ,507 ,443 ,506 ,417 ,414 ,416 ,417 ,515 ,474 ,384 ,538 ,502 ,477 ,456 ,453 ,499 ,420 ,483 ,436 ,490 ,386 ,353 ,369 ,453 ,477 ,474 ,502 ,478 ,495 ,483 ,450 ,496 ,415 ,448 ,434 ,417 ,456 ,449 ,522 ,471 ,448 ,453 ,474 ,469 ,474 ,455 ,454 ,444 ,427 ,386 ,427 ,426 ,434 ,409 ,427 ,362 ,382 ,313 ,255 ,231 ,195 ,166 ,159 ,150 ,187 ,182 ,173 ,146 ,159 ,144 ,120 ,117 ,99 ,87 ,71 ,60 ,52 ,52 ,40 ,26 ,27 ,19 ,12 ,8 ,3 ,3 ,2 ,8 
男,10002030,蘇澳鎮,"19,813 ",106 ,117 ,131 ,125 ,133 ,121 ,130 ,135 ,162 ,138 ,140 ,136 ,143 ,124 ,169 ,169 ,172 ,173 ,188 ,197 ,237 ,234 ,216 ,313 ,272 ,287 ,284 ,307 ,282 ,264 ,284 ,290 ,311 ,241 ,237 ,242 ,267 ,256 ,297 ,301 ,304 ,302 ,294 ,326 ,318 ,254 ,284 ,299 ,284 ,305 ,318 ,334 ,340 ,325 ,369 ,292 ,367 ,367 ,346 ,332 ,310 ,364 ,277 ,284 ,301 ,257 ,263 ,256 ,244 ,239 ,226 ,173 ,155 ,128 ,101 ,108 ,143 ,146 ,124 ,127 ,126 ,120 ,107 ,104 ,71 ,76 ,59 ,56 ,30 ,45 ,26 ,20 ,16 ,10 ,11 ,6 ,5 ,2 ,2 ,3 ,1 
男,10002040,頭城鎮,"14,816 ",86 ,111 ,99 ,138 ,126 ,114 ,88 ,103 ,116 ,94 ,76 ,86 ,102 ,101 ,118 ,125 ,141 ,140 ,161 ,167 ,206 ,185 ,169 ,217 ,213 ,230 ,194 ,216 ,197 ,217 ,216 ,218 ,222 ,203 ,181 ,193 ,179 ,209 ,210 ,214 ,256 ,221 ,229 ,210 ,246 ,222 ,225 ,231 ,235 ,231 ,265 ,296 ,291 ,259 ,240 ,245 ,275 ,286 ,252 ,262 ,238 ,233 ,212 ,198 ,212 ,205 ,166 ,176 ,132 ,158 ,142 ,97 ,95 ,83 ,62 ,67 ,78 ,76 ,90 ,101 ,91 ,88 ,85 ,50 ,56 ,44 ,32 ,35 ,30 ,26 ,18 ,23 ,18 ,11 ,7 ,5 ,7 ,4 ,4 ,1 ,2 
男,10002050,礁溪鄉,"18,253 ",111 ,128 ,129 ,135 ,146 ,121 ,114 ,125 ,136 ,116 ,91 ,109 ,104 ,111 ,108 ,126 ,135 ,163 ,155 ,188 ,232 ,202 ,203 ,260 ,288 ,278 ,256 ,280 ,296 ,293 ,306 ,258 ,288 ,244 ,250 ,266 ,253 ,248 ,282 ,280 ,296 ,277 ,282 ,260 ,306 ,256 ,270 ,267 ,270 ,247 ,293 ,309 ,288 ,304 ,293 ,345 ,316 ,323 ,328 ,328 ,318 ,279 ,251 ,247 ,326 ,233 ,233 ,223 ,213 ,233 ,186 ,159 ,147 ,121 ,115 ,103 ,109 ,106 ,101 ,120 ,128 ,114 ,65 ,66 ,57 ,55 ,49 ,49 ,39 ,33 ,26 ,20 ,20 ,13 ,5 ,12 ,5 ,0 ,0 ,1 ,1 
男,10002060,壯圍鄉,"12,789 ",57 ,82 ,78 ,75 ,80 ,94 ,59 ,68 ,73 ,61 ,52 ,62 ,64 ,54 ,83 ,96 ,117 ,139 ,123 ,153 ,166 ,165 ,185 ,201 ,220 ,207 ,197 ,204 ,183 ,212 ,214 ,191 ,182 ,168 ,173 ,180 ,178 ,184 ,192 ,188 ,201 ,212 ,195 ,181 ,189 ,176 ,191 ,216 ,222 ,213 ,220 ,226 ,235 ,220 ,234 ,191 ,248 ,209 ,270 ,239 ,209 ,225 ,200 ,182 ,189 ,183 ,145 ,153 ,125 ,147 ,99 ,86 ,84 ,66 ,74 ,70 ,77 ,68 ,81 ,87 ,83 ,68 ,45 ,48 ,45 ,46 ,34 ,31 ,16 ,14 ,25 ,9 ,9 ,8 ,4 ,5 ,0 ,0 ,0 ,1 ,0 
男,10002070,員山鄉,"17,001 ",93 ,108 ,89 ,112 ,129 ,84 ,104 ,91 ,118 ,123 ,74 ,101 ,102 ,97 ,127 ,132 ,158 ,180 ,199 ,215 ,202 ,222 ,208 ,277 ,285 ,277 ,263 ,303 ,293 ,274 ,268 ,239 ,240 ,229 ,209 ,245 ,276 ,214 ,231 ,266 ,227 ,254 ,229 ,279 ,277 ,237 ,256 ,248 ,252 ,270 ,326 ,292 ,317 ,286 ,319 ,299 ,275 ,334 ,277 ,307 ,297 ,305 ,243 ,239 ,233 ,216 ,186 ,170 ,161 ,201 ,135 ,104 ,100 ,92 ,89 ,81 ,89 ,103 ,113 ,91 ,108 ,76 ,92 ,66 ,60 ,65 ,60 ,43 ,34 ,23 ,34 ,24 ,10 ,15 ,11 ,6 ,4 ,1 ,1 ,0 ,2 
男,10002080,冬山鄉,"27,101 ",178 ,209 ,202 ,205 ,240 ,217 ,229 ,205 ,230 ,176 ,175 ,193 ,198 ,184 ,197 ,195 ,221 ,240 ,271 ,289 ,377 ,347 ,352 ,371 ,448 ,432 ,411 ,387 ,417 ,413 ,451 ,349 ,410 ,376 ,348 ,413 ,394 ,451 ,447 ,459 ,429 ,448 ,413 ,401 ,440 ,395 ,386 ,427 ,380 ,457 ,431 ,475 ,405 ,405 ,448 ,430 ,427 ,440 ,423 ,431 ,448 ,421 ,438 ,385 ,370 ,371 ,313 ,312 ,305 ,287 ,243 ,230 ,183 ,173 ,138 ,120 ,158 ,148 ,147 ,150 ,134 ,114 ,98 ,108 ,80 ,63 ,87 ,50 ,54 ,40 ,27 ,27 ,25 ,17 ,15 ,10 ,4 ,4 ,1 ,2 ,3 
男,10002090,五結鄉,"20,627 ",177 ,191 ,156 ,163 ,174 ,162 ,141 ,124 ,116 ,107 ,91 ,100 ,109 ,111 ,103 ,135 ,159 ,170 ,220 ,233 ,278 ,266 ,220 ,331 ,361 ,317 ,321 ,355 ,330 ,318 ,324 ,303 ,323 ,314 ,287 ,299 ,316 ,321 ,363 ,351 ,354 ,317 ,325 ,354 ,352 ,295 ,321 ,317 ,314 ,298 ,333 ,339 ,338 ,311 ,342 ,334 ,330 ,355 ,349 ,341 ,344 ,311 ,325 ,263 ,320 ,276 ,242 ,252 ,217 ,218 ,180 ,159 ,155 ,113 ,114 ,97 ,108 ,119 ,105 ,101 ,89 ,87 ,102 ,80 ,64 ,60 ,56 ,47 ,39 ,29 ,29 ,19 ,15 ,13 ,8 ,4 ,2 ,3 ,3 ,0 ,0 
男,10002100,三星鄉,"11,410 ",51 ,45 ,58 ,53 ,56 ,41 ,67 ,56 ,59 ,72 ,61 ,67 ,60 ,57 ,75 ,59 ,99 ,108 ,121 ,116 ,142 ,127 ,156 ,155 ,153 ,175 ,168 ,172 ,166 ,148 ,159 ,136 ,164 ,140 ,108 ,155 ,167 ,138 ,149 ,154 ,160 ,177 ,180 ,164 ,177 ,149 ,160 ,181 ,145 ,188 ,214 ,220 ,222 ,202 ,240 ,239 ,229 ,224 ,197 ,225 ,219 ,204 ,200 ,168 ,181 ,163 ,151 ,152 ,120 ,131 ,114 ,103 ,83 ,66 ,83 ,59 ,72 ,75 ,95 ,70 ,67 ,75 ,56 ,59 ,72 ,38 ,49 ,36 ,31 ,33 ,25 ,11 ,13 ,12 ,5 ,2 ,3 ,0 ,3 ,0 ,5 
男,10002110,大同鄉,"3,307 ",43 ,37 ,45 ,45 ,45 ,38 ,19 ,36 ,39 ,26 ,34 ,28 ,26 ,28 ,32 ,32 ,34 ,39 ,37 ,43 ,52 ,46 ,59 ,49 ,56 ,40 ,57 ,45 ,51 ,46 ,46 ,39 ,48 ,43 ,55 ,45 ,45 ,56 ,60 ,59 ,47 ,56 ,63 ,57 ,46 ,39 ,57 ,49 ,51 ,40 ,45 ,47 ,41 ,63 ,61 ,57 ,64 ,55 ,61 ,41 ,41 ,51 ,55 ,40 ,48 ,34 ,38 ,37 ,17 ,22 ,17 ,26 ,5 ,13 ,7 ,5 ,7 ,11 ,13 ,12 ,8 ,7 ,8 ,6 ,8 ,4 ,5 ,4 ,2 ,3 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
男,10002120,南澳鄉,"3,072 ",41 ,59 ,35 ,31 ,45 ,43 ,36 ,38 ,25 ,34 ,32 ,43 ,32 ,35 ,33 ,40 ,56 ,27 ,39 ,34 ,39 ,50 ,49 ,42 ,49 ,40 ,48 ,46 ,54 ,43 ,49 ,36 ,47 ,43 ,48 ,46 ,53 ,64 ,57 ,54 ,60 ,41 ,43 ,39 ,38 ,52 ,36 ,33 ,30 ,34 ,54 ,45 ,33 ,41 ,47 ,42 ,48 ,49 ,55 ,49 ,42 ,37 ,27 ,56 ,40 ,37 ,26 ,27 ,27 ,17 ,15 ,11 ,18 ,9 ,11 ,7 ,8 ,12 ,4 ,4 ,11 ,8 ,3 ,5 ,4 ,4 ,3 ,2 ,3 ,4 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 
男,10004000,新竹縣,"291,376 ","2,272 ","2,736 ","2,902 ","3,139 ","3,438 ","3,579 ","3,599 ","3,243 ","3,900 ","3,345 ","2,746 ","3,265 ","3,227 ","3,238 ","3,133 ","3,191 ","3,237 ","3,268 ","3,524 ","3,675 ","4,046 ","3,718 ","3,469 ","4,149 ","4,184 ","3,920 ","4,064 ","3,992 ","3,983 ","4,000 ","4,230 ","3,891 ","4,130 ","3,782 ","3,805 ","4,275 ","4,583 ","4,763 ","5,195 ","5,393 ","5,258 ","5,308 ","5,228 ","4,832 ","5,476 ","4,597 ","4,731 ","4,653 ","4,476 ","4,501 ","4,585 ","4,498 ","4,311 ","4,016 ","4,282 ","4,193 ","4,081 ","4,100 ","4,037 ","3,819 ","3,829 ","3,558 ","3,400 ","3,044 ","3,092 ","2,916 ","2,662 ","2,474 ","2,365 ","2,310 ","1,944 ","1,831 ","1,530 ","1,311 ","1,147 ","1,037 ","1,202 ","1,204 ","1,197 ","1,252 ","1,144 ","1,039 ",944 ,889 ,753 ,647 ,589 ,503 ,463 ,431 ,363 ,276 ,240 ,170 ,138 ,85 ,63 ,47 ,33 ,15 ,28 
男,10004010,竹北市,"99,901 ","1,014 ","1,372 ","1,477 ","1,536 ","1,757 ","1,799 ","1,775 ","1,647 ","1,953 ","1,717 ","1,341 ","1,623 ","1,585 ","1,503 ","1,355 ","1,273 ","1,280 ","1,209 ","1,223 ","1,152 ","1,221 ","1,197 ","1,010 ","1,200 ","1,130 ","1,049 ","1,098 ","1,082 ","1,071 ","1,121 ","1,223 ","1,196 ","1,334 ","1,266 ","1,350 ","1,575 ","1,655 ","1,842 ","2,020 ","2,148 ","2,142 ","2,127 ","2,157 ","1,874 ","2,385 ","1,904 ","1,914 ","1,883 ","1,788 ","1,663 ","1,627 ","1,532 ","1,413 ","1,195 ","1,245 ","1,148 ","1,088 ","1,050 ","1,024 ",922 ,897 ,826 ,800 ,687 ,727 ,675 ,570 ,560 ,534 ,534 ,457 ,423 ,387 ,300 ,271 ,228 ,291 ,244 ,238 ,247 ,235 ,182 ,186 ,161 ,111 ,114 ,101 ,80 ,73 ,67 ,47 ,45 ,48 ,34 ,25 ,15 ,8 ,4 ,3 ,3 ,3 
男,10004040,關西鎮,"14,930 ",87 ,106 ,79 ,81 ,88 ,79 ,77 ,80 ,97 ,102 ,83 ,116 ,97 ,143 ,110 ,127 ,125 ,138 ,174 ,200 ,225 ,173 ,200 ,210 ,212 ,210 ,198 ,211 ,200 ,173 ,219 ,206 ,166 ,159 ,170 ,172 ,185 ,167 ,197 ,195 ,168 ,190 ,197 ,200 ,210 ,176 ,236 ,208 ,217 ,241 ,261 ,246 ,251 ,252 ,304 ,292 ,268 ,297 ,280 ,253 ,260 ,243 ,230 ,199 ,206 ,227 ,175 ,207 ,158 ,165 ,129 ,149 ,92 ,79 ,90 ,83 ,96 ,105 ,119 ,137 ,120 ,121 ,93 ,113 ,100 ,67 ,67 ,59 ,69 ,33 ,41 ,27 ,24 ,11 ,18 ,9 ,6 ,9 ,2 ,2 ,6 
男,10004030,新埔鎮,"17,588 ",106 ,101 ,107 ,98 ,105 ,107 ,124 ,116 ,113 ,79 ,81 ,77 ,105 ,126 ,106 ,123 ,170 ,148 ,176 ,193 ,218 ,227 ,188 ,245 ,287 ,243 ,290 ,270 ,279 ,293 ,299 ,249 ,305 ,250 ,222 ,234 ,274 ,268 ,306 ,291 ,273 ,279 ,286 ,236 ,279 ,230 ,246 ,231 ,237 ,217 ,235 ,299 ,261 ,258 ,262 ,275 ,282 ,335 ,300 ,313 ,296 ,319 ,297 ,239 ,271 ,257 ,232 ,229 ,221 ,206 ,168 ,171 ,128 ,119 ,107 ,90 ,110 ,113 ,106 ,115 ,99 ,98 ,96 ,101 ,63 ,62 ,72 ,59 ,39 ,44 ,28 ,31 ,24 ,19 ,9 ,4 ,5 ,5 ,2 ,1 ,0 
男,10004020,竹東鎮,"48,870 ",322 ,374 ,409 ,482 ,470 ,513 ,525 ,461 ,547 ,503 ,370 ,482 ,478 ,516 ,520 ,535 ,539 ,603 ,621 ,707 ,765 ,712 ,639 ,758 ,797 ,710 ,727 ,683 ,717 ,722 ,743 ,667 ,725 ,675 ,646 ,746 ,801 ,821 ,855 ,849 ,824 ,809 ,777 ,777 ,784 ,696 ,722 ,753 ,712 ,717 ,760 ,782 ,731 ,718 ,685 ,717 ,733 ,680 ,718 ,668 ,705 ,616 ,585 ,512 ,545 ,541 ,501 ,428 ,404 ,409 ,351 ,341 ,285 ,252 ,211 ,202 ,203 ,224 ,220 ,222 ,205 ,220 ,165 ,158 ,146 ,122 ,101 ,96 ,82 ,78 ,66 ,35 ,37 ,22 ,23 ,16 ,16 ,8 ,9 ,3 ,7 
男,10004050,湖口鄉,"39,990 ",285 ,265 ,296 ,334 ,389 ,439 ,491 ,366 ,509 ,363 ,339 ,415 ,414 ,384 ,406 ,463 ,428 ,439 ,496 ,533 ,591 ,507 ,527 ,642 ,625 ,645 ,666 ,642 ,660 ,651 ,640 ,602 ,588 ,550 ,525 ,573 ,650 ,640 ,680 ,731 ,712 ,751 ,673 ,665 ,717 ,601 ,597 ,566 ,526 ,614 ,607 ,554 ,539 ,558 ,608 ,643 ,560 ,607 ,590 ,544 ,542 ,543 ,497 ,468 ,453 ,400 ,375 ,365 ,355 ,325 ,266 ,239 ,184 ,187 ,144 ,136 ,161 ,164 ,157 ,157 ,135 ,117 ,114 ,113 ,111 ,82 ,74 ,69 ,69 ,68 ,81 ,56 ,46 ,38 ,23 ,21 ,10 ,11 ,6 ,2 ,5 
男,10004080,橫山鄉,"6,808 ",31 ,37 ,34 ,45 ,43 ,39 ,33 ,30 ,39 ,38 ,43 ,42 ,39 ,47 ,38 ,53 ,54 ,76 ,62 ,84 ,80 ,80 ,78 ,92 ,113 ,93 ,107 ,99 ,89 ,98 ,105 ,69 ,87 ,81 ,84 ,72 ,83 ,81 ,102 ,96 ,101 ,101 ,94 ,82 ,91 ,81 ,90 ,85 ,86 ,95 ,123 ,118 ,124 ,121 ,127 ,130 ,129 ,121 ,127 ,119 ,108 ,135 ,117 ,93 ,103 ,84 ,105 ,81 ,93 ,91 ,77 ,65 ,63 ,45 ,53 ,42 ,62 ,56 ,51 ,47 ,59 ,46 ,45 ,42 ,24 ,39 ,26 ,14 ,15 ,17 ,20 ,14 ,7 ,9 ,7 ,5 ,4 ,1 ,0 ,0 ,2 
男,10004060,新豐鄉,"29,477 ",175 ,217 ,246 ,279 ,319 ,345 ,356 ,346 ,417 ,340 ,294 ,335 ,316 ,305 ,337 ,318 ,329 ,311 ,362 ,398 ,468 ,377 ,385 ,480 ,479 ,432 ,461 ,478 ,460 ,455 ,450 ,410 ,460 ,381 ,355 ,448 ,449 ,496 ,529 ,565 ,545 ,574 ,578 ,505 ,527 ,434 ,469 ,465 ,434 ,436 ,433 ,438 ,420 ,365 ,438 ,427 ,408 ,399 ,428 ,426 ,402 ,345 ,339 ,327 ,283 ,304 ,268 ,239 ,245 ,229 ,193 ,181 ,139 ,125 ,105 ,103 ,98 ,99 ,102 ,97 ,91 ,86 ,72 ,63 ,58 ,55 ,55 ,44 ,45 ,48 ,26 ,24 ,21 ,17 ,12 ,7 ,6 ,3 ,4 ,4 ,1 
男,10004070,芎林鄉,"10,502 ",72 ,65 ,52 ,80 ,71 ,79 ,67 ,48 ,62 ,54 ,61 ,44 ,58 ,70 ,70 ,106 ,92 ,116 ,138 ,116 ,156 ,166 ,129 ,167 ,166 ,179 ,155 ,164 ,163 ,154 ,188 ,180 ,161 ,131 ,147 ,143 ,152 ,142 ,153 ,173 ,153 ,127 ,123 ,125 ,149 ,139 ,139 ,143 ,153 ,156 ,167 ,166 ,189 ,155 ,181 ,159 ,185 ,192 ,187 ,158 ,191 ,171 ,193 ,144 ,140 ,124 ,139 ,126 ,112 ,115 ,102 ,93 ,82 ,65 ,61 ,50 ,51 ,80 ,62 ,77 ,64 ,55 ,66 ,45 ,48 ,28 ,30 ,36 ,26 ,24 ,17 ,11 ,14 ,9 ,8 ,3 ,1 ,1 ,1 ,0 ,1 
男,10004100,寶山鄉,"7,954 ",53 ,54 ,66 ,58 ,59 ,47 ,37 ,43 ,39 ,38 ,26 ,26 ,32 ,29 ,51 ,47 ,60 ,61 ,95 ,90 ,110 ,94 ,101 ,126 ,123 ,129 ,147 ,131 ,112 ,125 ,151 ,136 ,109 ,97 ,94 ,113 ,118 ,96 ,123 ,123 ,121 ,113 ,122 ,127 ,124 ,121 ,100 ,114 ,126 ,127 ,120 ,134 ,145 ,145 ,168 ,168 ,163 ,169 ,129 ,152 ,154 ,131 ,128 ,118 ,127 ,110 ,110 ,83 ,82 ,75 ,61 ,65 ,51 ,43 ,39 ,29 ,42 ,39 ,52 ,55 ,34 ,38 ,41 ,21 ,31 ,24 ,18 ,17 ,13 ,17 ,15 ,10 ,8 ,4 ,3 ,3 ,2 ,2 ,1 ,0 ,1 
男,10004090,北埔鄉,"4,932 ",29 ,26 ,26 ,27 ,22 ,31 ,21 ,25 ,41 ,27 ,24 ,29 ,22 ,25 ,39 ,37 ,53 ,44 ,57 ,59 ,67 ,56 ,66 ,70 ,84 ,71 ,68 ,67 ,92 ,60 ,61 ,58 ,62 ,61 ,65 ,67 ,68 ,68 ,62 ,47 ,64 ,61 ,70 ,72 ,54 ,69 ,63 ,67 ,64 ,80 ,92 ,70 ,85 ,88 ,89 ,81 ,98 ,89 ,96 ,94 ,101 ,92 ,63 ,92 ,79 ,61 ,59 ,56 ,57 ,52 ,53 ,31 ,45 ,31 ,26 ,36 ,33 ,39 ,39 ,46 ,49 ,41 ,30 ,39 ,27 ,21 ,22 ,13 ,15 ,15 ,8 ,11 ,4 ,5 ,4 ,2 ,2 ,0 ,3 ,0 ,0 
男,10004110,峨眉鄉,"2,974 ",11 ,20 ,23 ,15 ,19 ,15 ,11 ,12 ,9 ,8 ,5 ,8 ,7 ,16 ,15 ,16 ,22 ,22 ,27 ,29 ,41 ,25 ,33 ,36 ,42 ,42 ,22 ,44 ,39 ,42 ,37 ,30 ,41 ,35 ,34 ,26 ,35 ,26 ,36 ,39 ,34 ,34 ,26 ,30 ,33 ,38 ,41 ,29 ,41 ,38 ,43 ,50 ,47 ,53 ,52 ,53 ,54 ,67 ,69 ,59 ,52 ,59 ,58 ,62 ,80 ,45 ,46 ,43 ,39 ,52 ,41 ,31 ,35 ,27 ,22 ,16 ,29 ,24 ,28 ,36 ,32 ,26 ,19 ,24 ,22 ,26 ,14 ,13 ,13 ,13 ,12 ,10 ,4 ,2 ,5 ,0 ,2 ,3 ,2 ,0 ,1 
男,10004120,尖石鄉,"5,019 ",61 ,67 ,63 ,78 ,75 ,67 ,55 ,54 ,57 ,61 ,63 ,51 ,56 ,61 ,70 ,77 ,58 ,75 ,72 ,78 ,80 ,74 ,80 ,80 ,90 ,93 ,82 ,83 ,69 ,84 ,75 ,69 ,69 ,64 ,77 ,67 ,70 ,76 ,83 ,91 ,92 ,82 ,80 ,101 ,79 ,64 ,85 ,70 ,59 ,72 ,82 ,64 ,71 ,66 ,75 ,54 ,70 ,57 ,54 ,70 ,74 ,49 ,51 ,63 ,53 ,49 ,46 ,30 ,33 ,29 ,29 ,27 ,26 ,21 ,13 ,15 ,14 ,11 ,13 ,9 ,8 ,5 ,14 ,7 ,3 ,5 ,6 ,3 ,2 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
男,10004130,五峰鄉,"2,431 ",26 ,32 ,24 ,26 ,21 ,19 ,27 ,15 ,17 ,15 ,16 ,17 ,18 ,13 ,16 ,16 ,27 ,26 ,21 ,36 ,24 ,30 ,33 ,43 ,36 ,24 ,43 ,38 ,32 ,22 ,39 ,19 ,23 ,32 ,36 ,39 ,43 ,40 ,49 ,45 ,29 ,60 ,45 ,38 ,44 ,44 ,29 ,39 ,33 ,45 ,35 ,45 ,35 ,42 ,48 ,46 ,43 ,37 ,35 ,41 ,47 ,29 ,42 ,40 ,25 ,39 ,36 ,27 ,32 ,28 ,17 ,15 ,13 ,17 ,5 ,7 ,12 ,6 ,10 ,7 ,13 ,4 ,3 ,2 ,9 ,2 ,3 ,0 ,2 ,2 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
男,10005000,苗栗縣,"279,638 ","1,414 ","1,700 ","1,750 ","2,057 ","2,246 ","2,514 ","2,516 ","2,368 ","2,854 ","2,443 ","2,042 ","2,362 ","2,468 ","2,594 ","2,587 ","2,623 ","2,937 ","2,966 ","3,346 ","3,301 ","3,699 ","3,566 ","3,223 ","4,057 ","3,978 ","4,025 ","4,139 ","4,122 ","4,039 ","3,985 ","4,127 ","3,918 ","4,050 ","3,777 ","3,586 ","3,949 ","4,314 ","4,472 ","4,700 ","4,762 ","4,579 ","4,677 ","4,421 ","4,258 ","4,344 ","4,002 ","3,898 ","3,984 ","3,949 ","4,228 ","4,257 ","4,332 ","4,353 ","3,990 ","4,352 ","4,264 ","4,398 ","4,553 ","4,421 ","4,426 ","4,349 ","4,351 ","3,924 ","3,755 ","3,810 ","3,580 ","3,318 ","3,040 ","3,038 ","2,797 ","2,453 ","2,252 ","1,858 ","1,731 ","1,438 ","1,368 ","1,522 ","1,482 ","1,520 ","1,497 ","1,452 ","1,398 ","1,154 ","1,177 ",927 ,871 ,812 ,636 ,613 ,527 ,450 ,331 ,278 ,216 ,152 ,95 ,63 ,42 ,33 ,31 ,35 
男,10005010,苗栗市,"43,658 ",264 ,259 ,261 ,318 ,341 ,407 ,428 ,385 ,446 ,397 ,326 ,376 ,406 ,437 ,435 ,408 ,444 ,465 ,514 ,534 ,574 ,588 ,497 ,656 ,651 ,662 ,657 ,679 ,655 ,633 ,650 ,611 ,606 ,594 ,581 ,673 ,654 ,718 ,750 ,724 ,665 ,737 ,645 ,651 ,625 ,554 ,565 ,573 ,592 ,667 ,670 ,628 ,653 ,614 ,689 ,626 ,649 ,591 ,642 ,628 ,657 ,656 ,600 ,555 ,617 ,594 ,534 ,514 ,500 ,465 ,401 ,377 ,315 ,318 ,263 ,233 ,223 ,252 ,241 ,229 ,227 ,220 ,180 ,189 ,147 ,116 ,122 ,90 ,89 ,98 ,71 ,58 ,49 ,38 ,31 ,13 ,12 ,9 ,10 ,14 ,3 
